char,sent_n,token_i,word
0,1,0,A
2,1,1,Boeing
13,1,3,operated
25,1,5,Continental
37,1,6,Airlines
46,1,7,managed
57,1,9,safely
64,1,10,land
72,1,12,Liberty
80,1,13,Airport
91,1,15,Newark
99,1,17,New
103,1,18,Jersey
111,1,20,today
127,1,23,pilot
133,1,24,died
143,1,26,natural
151,1,27,causes
158,1,28,en
161,1,29,route
168,1,31,reports
181,1,33,officials
201,2,38,flight
212,2,40,departed
226,2,42,Belgium
239,2,45,safely
246,2,46,landed
267,2,50,Eastern
275,2,51,Time
287,3,56,captain
298,3,58,Continental
310,3,59,Flight
331,3,64,en
334,3,65,route
345,3,67,Brussels
357,3,69,Newark
365,3,71,died
373,3,73,flight
381,3,75,apparently
395,3,77,natural
403,3,78,causes
412,3,81,said
419,3,83,spokeswoman
439,3,86,airline
453,3,89,email
461,4,92,According
478,4,95,airline
500,4,100,additional
511,4,101,relief
518,4,102,pilot
527,4,104,board
537,4,106,took
547,4,108,control
562,4,111,plane
578,4,114,initial
586,4,115,pilot
592,4,116,died
603,5,120,people
618,5,123,board
625,6,125,There
638,6,128,reports
653,6,131,injuries
