char,sent_n,token_i,word
0,1,0,A
2,1,1,United
9,1,2,States
16,1,3,Air
20,1,4,Force
30,1,6,Lancer
37,1,7,bomber
44,1,8,aircraft
53,1,9,caught
60,1,10,fire
71,1,12,landing
85,1,15,air
89,1,16,base
94,1,17,west
102,1,19,Doha
108,1,21,Qatar
119,2,24,incident
128,2,25,happened
140,2,27,Al
143,2,28,Udeid
149,2,29,Air
153,2,30,Base
166,2,33,UTC
173,2,35,Friday
183,3,38,According
200,3,41,Air
204,3,42,Force
215,3,45,fire
229,3,48,contained
247,3,51,flight
254,3,52,crew
259,3,53,safely
266,3,54,evacuated
285,3,57,aircraft
304,4,62,Lancer
315,4,64,carry
323,4,66,variety
334,4,68,satellite
348,4,70,laser
354,4,72,guided
361,4,73,bombs
374,4,76,able
382,4,78,remain
394,4,80,targets
406,4,82,long
411,4,83,periods
422,4,85,time
430,4,87,assist
440,4,89,close
446,4,91,air
450,4,92,support
462,4,94,troops
476,4,97,ground
484,5,99,It
496,5,102,widely
503,5,103,deployed
515,5,105,Iraq
524,5,107,Afghanistan
538,6,110,In
541,6,111,March
554,6,115,slid
565,6,118,runway
575,6,120,Anderson
584,6,121,Air
588,6,122,Force
594,6,123,Base
602,6,125,Guam
