char,sent_n,token_i,word
0,1,0,Animal
7,1,1,rights
14,1,2,activists
29,1,4,demanded
47,1,7,largest
55,1,8,coffee
62,1,9,chain
75,1,12,United
82,1,13,Kingdom
90,1,14,pull
97,1,16,new
101,1,17,advertising
113,1,18,campaign
135,1,21,fear
153,1,25,encourage
163,1,26,viewers
174,1,28,buy
178,1,29,monkeys
189,1,31,pets
199,2,34,demands
211,2,36,likely
221,2,38,irritate
230,2,39,Costa
236,2,40,Coffee
252,2,44,determined
266,2,46,turn
278,2,49,larger
285,2,50,profit
303,2,53,arch
308,2,55,rival
315,2,57,Starbucks
326,3,59,Five
331,3,60,animal
338,3,61,welfare
346,3,62,groups
358,3,64,demanded
376,3,67,advert
390,3,70,features
401,3,72,futuristic
412,3,73,room
425,3,76,monkeys
433,3,77,attempting
447,3,79,use
451,3,80,coffee
458,3,81,machines
471,3,84,withdrawn
484,4,87,In
489,4,89,letter
503,4,92,Rainforest
514,4,93,Alliance
528,4,96,charities
552,4,101,use
559,4,103,wild
564,4,104,animals
580,4,107,way
587,4,109,contrary
604,4,112,stance
614,4,114,conservation
635,4,118,particular
650,4,121,rainforest
661,4,122,species
671,5,125,They
676,5,126,urged
686,5,128,Alliance
698,5,130,revoke
711,5,132,endorsement
726,5,134,Costa
732,5,135,products
752,5,138,adverts
765,5,140,withdrawn
780,6,143,groups
792,6,145,wrote
805,6,148,coffee
812,6,149,chain
819,6,151,saying
836,6,154,hoped
847,6,156,Costa
876,6,162,outlets
891,6,165,UK
903,6,169,think
912,6,171,appropriate
927,6,173,cease
939,6,175,primates
951,6,177,future
958,6,178,productions
984,6,183,decision
996,6,185,withdraw
1009,6,187,current
1017,6,188,advert
1031,7,193,pressure
1047,7,196,coffee
1054,7,197,giant
1064,7,199,led
1071,7,201,fears
1086,7,204,company
1096,7,206,relationship
1118,7,209,Rainforest
1129,7,210,Alliance
1145,7,214,works
1154,7,216,conserve
1163,7,217,biodiversity
1180,7,219,ensure
1187,7,220,sustainable
1199,7,221,livelihoods
1214,7,223,transforming
1227,7,224,land
1232,7,226,use
1236,7,227,practices
1247,7,229,business
1256,7,230,practices
1270,7,232,consumer
1279,7,233,behavior
1302,7,238,threat
1316,7,241,animal
1323,7,242,welfare
1331,7,243,groups
1343,7,245,complained
1358,7,247,new
1362,7,248,advert
1375,7,251,breach
1389,7,254,Alliance
1400,7,256,code
1408,7,258,conduct
1421,8,261,television
1432,8,262,advertisement
1446,8,263,depicts
1456,8,265,number
1466,8,267,monkeys
1480,8,269,unable
1490,8,271,use
1494,8,272,coffee
1501,8,273,machines
1520,8,277,Costa
1526,8,278,barista
1534,8,279,hand
1539,8,281,makes
1547,8,283,cup
1554,8,285,coffee
1566,9,288,advert
1580,9,291,features
1591,9,293,voiceover
1604,9,295,actor
1610,9,296,Bill
1615,9,297,Nighy
1622,9,299,aired
1642,9,303,time
1650,9,305,Friday
1658,10,307,Within
1665,10,308,hours
1672,10,310,animal
1679,10,311,rights
1686,10,312,campaigners
1702,10,314,demanded
1717,10,317,withdrawn
1728,11,319,Manufacturers
1745,11,321,products
1754,11,322,endorsed
1770,11,325,Rainforest
1781,11,326,Alliance
1795,11,328,prove
1811,11,332,demonstrating
1832,11,335,demand
1844,11,338,goods
1850,11,339,grown
1860,11,341,harvested
1875,11,343,respect
1887,11,345,people
1895,11,347,wildlife
1912,11,350,environment
