char,sent_n,token_i,word
0,1,0,A
2,1,1,final
8,1,2,report
15,1,3,released
24,1,4,today
37,1,7,Indonesian
48,1,8,National
57,1,9,Transport
67,1,10,Safety
74,1,11,Committee
84,1,12,found
95,1,14,Adam
100,1,15,Air
104,1,16,Flight
115,1,18,crashed
135,1,21,pilots
147,1,23,distracted
164,1,26,instrument
175,1,27,failure
188,2,30,loss
200,2,33,budget
207,2,34,carrier
217,2,36,Boeing
237,2,40,sea
241,2,41,near
246,2,42,Sulawesi
258,2,44,New
262,2,45,Year
269,2,47,Day
278,2,49,left
294,2,53,board
300,2,54,missing
312,2,56,presumed
321,2,57,dead
332,3,61,report
339,3,62,found
359,3,67,registered
370,3,68,PK
373,3,70,KKW
378,3,72,suffered
389,3,74,Inertial
398,3,75,Reference
408,3,76,System
416,3,78,IRS
421,3,80,failure
430,4,82,While
436,4,83,pilots
448,4,85,troubleshooting
473,4,88,navigational
486,4,89,system
504,4,92,unintentionally
520,4,93,disconnected
537,4,95,autopilot
553,4,98,failed
563,4,100,monitor
577,4,102,instruments
589,4,103,informing
614,4,107,approaching
630,4,109,sea
635,4,111,crashing
656,4,115,destroying
671,4,117,aircraft
686,5,121,flight
704,5,125,scheduled
714,5,126,domestic
723,5,127,passenger
733,5,128,service
749,5,130,Djuanda
757,5,131,Airport
768,5,133,Surabaya
781,5,135,Sam
785,5,136,Ratulangi
795,5,137,Airport
806,5,139,Manado
818,5,142,disappeared
835,5,144,radar
841,5,145,screens
859,5,148,feet
866,6,151,National
875,6,152,Transportation
890,6,153,Safety
897,6,154,Committee
907,6,155,head
912,6,156,Tatang
919,6,157,Kurniadi
928,6,158,told
935,6,160,press
941,6,161,conference
953,6,163,This
958,6,164,accident
967,6,165,resulted
983,6,168,combination
998,6,170,factors
1006,6,171,including
1020,6,173,failure
1035,6,176,pilots
1045,6,178,adequately
1056,6,179,monitor
1068,6,181,flight
1075,6,182,instruments
1088,6,184,especially
1115,6,189,minutes
1130,6,192,flight
1138,7,194,Preoccupation
1159,7,197,malfunction
1178,7,200,Inertial
1187,7,201,Reference
1197,7,202,System
1204,7,203,diverted
1218,7,205,pilot
1226,7,207,attention
1245,7,210,flight
1252,7,211,instruments
1268,7,213,allowed
1280,7,215,increasing
1291,7,216,descent
1303,7,218,bank
1308,7,219,angle
1317,7,221,unnoticed
1336,8,226,Cockpit
1344,8,227,Voice
1350,8,228,recorder
1359,8,229,revealed
1378,8,232,pilots
1390,8,234,concerned
1406,8,236,navigation
1417,8,237,problems
1430,8,239,subsequently
1450,8,241,engrossed
1465,8,243,trouble
1473,8,244,shooting
1482,8,245,Inertial
1491,8,246,Reference
1501,8,247,System
1509,9,249,IRS
1514,9,251,anomalies
1549,9,258,minutes
1564,9,261,flight
1577,9,264,minimal
1585,9,265,regard
1601,9,268,flight
1608,9,269,requirements
1622,10,271,This
1627,10,272,included
1636,10,273,identification
1655,10,275,attempts
1667,10,277,corrective
1678,10,278,actions
1689,12,282,He
1697,12,284,supplied
1708,12,286,number
1718,12,288,statistics
1729,12,289,concerning
1744,12,291,final
1750,12,292,moments
1765,12,295,flight
1773,13,297,Whilst
1785,13,300,right
1791,13,301,bank
1801,13,303,sustained
1811,13,304,elevator
1820,13,305,input
1826,13,306,pushing
1841,13,309,nose
1850,13,311,aircraft
1859,13,312,reached
1867,13,313,Mach
1885,13,317,g
1892,14,320,airspeed
1905,14,322,reached
1917,14,324,KCAS
1929,14,327,end
1940,14,330,recording
1951,15,332,Investigator
1964,15,333,Santoso
1972,15,334,Sayogo
1979,15,335,said
1993,15,338,high
1998,15,339,speed
2004,15,340,impact
2011,15,341,caused
2022,15,343,plane
2031,15,345,disintegrate
2046,16,348,Adam
2051,16,349,Air
2059,16,351,suffered
2068,16,352,previous
2077,16,353,navigational
2090,16,354,problems
2100,17,356,In
2121,17,360,suffered
2132,17,362,navigational
2145,17,363,problem
2157,17,365,flew
2169,17,368,radar
2175,17,369,blackspot
2186,17,371,leaving
2197,17,373,lost
2214,17,376,hours
2227,17,378,performing
2241,17,380,emergency
2251,17,381,landing
2259,17,382,hundreds
2271,17,384,miles
2286,17,387,intended
2295,17,388,destination
2308,18,390,Sayogo
2315,18,391,said
2320,18,392,today
2344,18,397,months
2351,18,398,preceding
2365,18,400,accident
2378,18,402,airline
2390,18,404,registered
2405,18,406,defects
2416,18,408,PK
2419,18,410,KKW
2425,18,412,navigational
2438,18,413,equipment
2454,19,417,accident
2471,19,420,wide
2476,19,422,ranging
2484,19,423,effects
2497,20,426,crash
2504,20,428,coupled
2517,20,430,Adam
2522,20,431,Air
2526,20,432,Flight
2544,20,436,snapped
2555,20,438,half
2569,20,441,hard
2574,20,442,landing
2587,20,445,Garuda
2594,20,446,Indonesia
2604,20,447,Flight
2622,20,451,overshot
2635,20,453,runway
2645,20,455,Yogyakarta
2657,20,457,killing
2669,20,460,prompted
