char,sent_n,token_i,word
0,1,0,Ducks
6,1,1,lead
11,1,2,series
24,2,8,Best
32,2,10,Seven
46,3,14,Minnesota
56,3,15,Wild
61,3,16,fell
73,3,19,Anaheim
81,3,20,Ducks
90,3,22,Sunday
98,3,24,putting
112,3,26,season
122,3,28,jeopardy
132,4,30,Anaheim
140,4,31,needs
155,4,34,win
173,4,39,final
184,4,41,games
193,4,43,win
201,4,45,series
216,4,48,right
240,4,54,Western
248,4,55,Conference
259,4,56,Semifinals
275,5,59,Wild
290,5,62,close
305,5,65,game
317,5,68,series
334,5,72,fell
339,5,73,short
350,5,75,time
357,6,78,Minnesota
367,6,79,coach
373,6,80,Jacques
381,6,81,Lemaire
389,6,82,said
396,6,85,Everyone
409,6,87,saying
418,6,90,Shoot
428,6,92,puck
434,7,94,Shoot
444,7,96,puck
458,8,101,bench
478,9,105,went
495,9,109,ice
515,10,114,shoot
526,10,118,coach
532,10,119,Jacques
540,10,120,Lemaire
548,10,121,said
559,11,125,guys
564,11,126,recognized
579,11,128,mistakes
596,11,131,making
616,11,135,adjust
627,12,139,Andy
632,12,140,McDonald
641,12,141,gave
650,12,143,Ducks
660,12,145,lead
679,12,150,scoring
694,12,153,power
700,12,154,play
717,12,158,Ducks
727,12,160,early
733,12,161,advantage
744,13,163,Ilya
749,13,164,Bryzgalov
765,13,166,help
774,13,168,Ducks
781,13,170,cause
788,13,172,stopping
806,13,176,shots
812,13,177,faced
819,14,179,Rob
823,14,180,Niedermayer
835,14,181,got
849,14,184,goal
861,14,187,postseason
885,14,191,period
895,14,193,double
906,14,195,Ducks
913,14,197,lead
919,15,199,Petteri
927,15,200,Nummelin
936,15,201,scored
952,15,204,goal
965,15,207,Wild
979,15,211,remaining
992,15,213,regulation
1029,15,220,time
1037,15,222,mount
1045,15,224,comeback
1056,16,227,Sunday
1065,16,229,loss
1070,16,230,beckoned
1088,16,234,die
1092,16,235,time
1105,16,238,Wild
1120,16,242,win
1124,16,243,Tuesday
1138,16,246,Minnesota
1153,16,248,host
1162,16,250,Anaheim
1170,16,251,Ducks
1177,17,253,If
1184,17,255,Wild
1196,17,258,pick
1206,17,261,win
1213,17,263,Tuesday
1223,17,265,game
1233,17,268,series
1248,17,271,lost
1265,17,276,Minnesota
1277,17,278,season
