char,sent_n,token_i,word
0,1,0,Viacom
11,1,2,announced
35,1,6,suing
41,1,7,YouTube
58,1,11,owner
64,1,12,Google
88,1,18,billion
96,1,19,dollars
109,2,22,lawsuit
121,2,24,filed
134,2,27,United
141,2,28,States
148,2,29,District
157,2,30,Court
171,2,33,Southern
180,2,34,District
192,2,36,New
196,2,37,York
202,3,39,Viacom
209,3,40,claims
221,3,42,YouTube
233,3,44,near
255,3,48,videos
271,3,51,website
293,3,54,permission
326,3,62,massive
334,3,63,intentional
346,3,64,copyright
356,3,65,infringement
372,4,69,Viacom
383,4,71,negotiations
401,4,73,YouTube
421,4,76,months
435,4,79,ended
441,4,80,unsuccessfully
461,5,83,lawsuit
473,5,85,filed
485,5,87,Viacom
496,5,89,asked
502,5,90,YouTube
513,5,92,remove
528,5,94,videos
540,5,96,belonged
560,5,100,February
570,6,102,They
580,6,104,claim
591,6,106,YouTube
608,6,109,profits
620,6,112,advertising
639,6,115,unlicensed
650,6,116,content
660,7,119,Neither
668,7,120,YouTube
682,7,123,Google
691,7,125,representatives
716,7,128,commented
733,7,131,situation
747,7,133,lawsuit
756,8,135,Wikinews
779,8,140,media
785,8,141,outlets
803,8,144,placed
812,8,146,request
824,8,148,comment
