char,sent_n,token_i,word
0,1,0,Crude
6,1,1,oil
10,1,2,prices
17,1,3,surged
29,1,6,new
33,1,7,record
57,1,13,barrel
67,1,15,Tuesday
75,1,16,closing
88,1,19,price
105,2,24,In
108,2,25,Europe
116,2,27,Brent
122,2,28,crude
128,2,29,oil
132,2,30,rose
148,3,35,In
163,3,39,month
170,3,41,prices
182,3,43,risen
205,3,50,record
212,3,51,highs
218,3,52,set
228,3,54,Hurricane
238,3,55,Katrina
246,3,56,caused
253,3,57,refineries
267,3,59,shut
280,3,62,August
293,4,65,Prices
313,4,70,higher
327,4,73,year
332,4,74,ago
338,5,77,Political
348,5,78,instability
363,5,80,oil
367,5,82,producing
377,5,83,countries
390,5,85,seen
400,5,88,major
406,5,89,cause
420,5,92,rise
430,6,95,standoff
444,6,97,Iran
451,6,99,nuclear
459,6,100,program
471,6,102,led
478,6,104,strong
485,6,105,words
497,6,107,exchanged
513,6,110,possibility
528,6,112,sanctions
544,6,114,imposed
555,6,116,Iran
565,6,119,world
573,6,121,fourth
580,6,122,largest
588,6,123,producer
600,6,125,oil
605,7,127,Violence
617,7,129,Nigeria
625,7,130,earlier
638,7,132,year
647,7,134,led
656,7,137,drop
665,7,139,country
675,7,141,production
698,7,145,quarter
707,8,147,Nigeria
718,8,149,Africa
727,8,151,largest
735,8,152,oil
739,8,153,exporter
762,8,158,major
768,8,159,supplier
780,8,161,gasoline
789,8,163,rich
794,8,164,crude
800,8,165,oil
811,8,168,United
818,8,169,States
832,8,172,demand
842,8,174,set
849,8,176,increase
866,8,180,driving
874,8,181,season
882,8,183,begins
894,8,185,month
903,9,188,Edmund
910,9,189,Daukoru
923,9,192,president
936,9,194,OPEC
945,9,196,Nigerian
954,9,197,oil
958,9,198,minister
967,9,199,said
975,9,201,Tuesday
989,9,205,current
997,9,206,shoot
1013,9,210,experiencing
1034,9,214,result
1048,9,217,Iran
1053,9,218,problems
1075,9,223,helped
1089,9,226,flare
1106,9,229,Israel
1121,9,232,Palestinians
1135,10,234,But
1139,10,235,mainly
1155,10,239,threatening
1167,10,240,statements
1197,10,244,Iran
1207,10,247,result
1221,10,250,nuclear
1229,10,251,program
