char,sent_n,token_i,word
0,1,0,Avalanches
11,1,1,following
25,1,3,worst
31,1,4,snow
43,1,7,decades
56,1,9,killed
72,1,12,people
79,1,13,south
88,1,15,Srinagar
100,1,17,Indian
107,1,19,administered
120,1,20,Kashmir
150,1,26,missing
162,1,28,remote
169,1,29,areas
181,1,31,isolated
191,2,33,Forty
202,2,36,tourists
221,2,39,rescued
238,2,43,death
244,2,44,toll
252,2,46,expected
264,2,48,rise
272,2,50,rescuers
282,2,52,including
294,2,54,large
300,2,55,number
310,2,57,Indian
317,2,58,troops
325,2,60,deal
343,2,64,metres
353,2,66,snow
368,2,69,fallen
386,2,72,Friday
399,3,76,crisis
410,3,78,cut
418,3,80,electricity
433,3,82,Srinagar
452,3,85,days
468,3,89,affecting
482,3,91,water
488,3,92,supplies
498,4,94,There
508,4,96,queues
519,4,98,cooking
527,4,99,gas
536,4,102,helicopters
558,4,105,bringing
570,4,107,additional
581,4,108,supplies
