char,sent_n,token_i,word
0,1,0,Rolling
8,1,1,Stone
26,1,6,music
32,1,7,industry
43,1,9,foremost
52,1,10,publications
70,1,13,found
83,1,15,reporting
93,1,16,false
99,1,17,news
104,1,18,gleaned
119,1,21,Wikipedia
129,1,22,article
143,2,26,online
150,2,27,edition
165,2,30,magazine
176,2,32,Rock
182,2,34,amp
187,2,36,Roll
192,2,37,Daily
198,2,38,released
210,2,40,article
218,2,41,entitled
228,2,43,Halle
234,2,44,Berry
240,2,45,Set
247,2,47,Ruin
252,2,48,Reputation
270,2,52,December
283,2,55,reporting
300,2,58,news
314,2,61,actor
324,2,63,announced
338,2,65,intentions
352,2,67,release
362,2,69,musical
370,2,70,album
382,3,74,story
392,3,76,quickly
400,3,77,picked
417,3,81,Washington
428,3,82,Post
434,3,84,All
438,3,85,Headline
447,3,86,News
463,3,90,news
468,3,91,agencies
477,3,92,eager
486,3,94,report
500,3,97,Academy
508,3,98,Award
514,3,100,winning
522,3,101,actress
531,3,103,foray
546,3,106,musical
554,3,107,world
571,4,112,trouble
583,4,115,according
607,4,120,album
615,4,122,alleged
623,4,123,producers
634,4,125,Scott
640,4,126,Storch
665,4,132,album
680,4,136,definitely
698,4,139,produced
713,4,141,songs
728,5,146,A
730,5,147,Wikipedia
740,5,148,editor
747,5,149,known
762,5,153,Ciii
768,5,155,registered
786,5,158,site
794,5,160,December
815,5,165,quietly
823,5,166,updated
835,5,168,actress
844,5,170,article
859,5,173,free
864,5,174,encyclopaedia
882,5,177,include
890,5,178,mention
903,5,181,fictitious
914,5,182,interview
924,5,183,allegedly
934,5,184,given
947,5,187,December
956,5,188,issue
965,5,190,Ebony
971,5,191,magazine
990,5,195,Berry
996,5,196,allegedly
1010,5,198,quoted
1017,5,199,saying
1025,5,201,I
1037,5,204,loved
1046,5,206,sing
1060,5,209,album
1076,5,212,people
1088,5,214,I
1107,5,219,act
