char,sent_n,token_i,word
0,1,0,Four
5,1,1,pelicans
20,1,4,Los
24,1,5,Angeles
33,1,7,California
55,1,11,tested
67,1,14,Southern
76,1,15,California
87,1,16,wildlife
96,1,17,centre
113,1,20,suspicion
140,1,25,drunk
149,1,27,sea
153,1,28,algae
164,2,31,concerns
178,2,33,raised
202,2,38,pelicans
211,2,39,ran
215,2,40,head
233,2,44,vehicle
243,3,47,Three
256,3,50,pelicans
270,3,52,noticed
278,3,53,wandering
299,3,56,streets
310,3,58,Laguna
317,3,59,Beach
323,3,60,dazed
338,3,64,fourth
345,3,65,suffered
354,3,66,numerous
363,3,67,internal
372,3,68,injuries
385,3,70,cuts
401,3,74,encounter
420,3,77,windshield
437,3,80,oncoming
446,3,81,vehicle
465,4,86,seabirds
484,4,89,tested
499,4,92,presence
511,4,94,sea
515,4,95,algae
532,4,99,produce
540,4,100,domoic
547,4,101,acid
552,4,102,poisoning
567,4,104,eaten
575,4,106,causing
587,4,108,dazed
594,4,110,drunken
602,4,111,effect
616,4,114,birds
623,5,116,Assistant
633,5,117,Wildlife
642,5,118,Director
651,5,119,Lisa
656,5,120,Birkle
667,5,122,warned
678,5,124,public
688,5,126,stay
700,5,129,lookout
716,5,132,birds
722,5,133,acting
734,5,136,disorientated
752,5,139,drunken
761,5,141,manner
770,6,144,Domoic
777,6,145,acid
782,6,146,poisoning
800,6,149,thought
825,6,154,cause
841,6,158,seabird
849,6,159,attack
859,6,161,people
870,6,163,cars
878,6,165,Capitola
888,6,167,California
