char,sent_n,token_i,word
0,1,0,A
2,1,1,Flybe
9,1,3,Bombardier
41,1,10,emergency
51,1,11,landing
62,1,13,Edinburgh
72,1,14,Airport
83,1,16,Scotland
105,1,20,engine
112,1,21,troubles
128,1,24,scheduled
138,1,25,flight
150,1,27,Manchester
163,2,30,Thirty
174,2,33,passengers
190,2,35,onboard
198,2,36,flight
221,2,40,captain
238,2,43,Mayday
253,2,46,air
257,2,47,traffic
265,2,48,control
276,2,50,approximately
296,2,52,BST
305,3,55,captain
317,3,57,forced
327,3,59,shut
348,3,64,plane
360,3,67,turboprop
370,3,68,engines
385,3,70,finally
393,3,71,landing
401,3,72,safely
411,3,74,Edinburgh
421,3,75,Airport
438,3,78,BST
444,4,81,Upon
449,4,82,landing
461,4,84,plane
471,4,86,met
478,4,88,fire
483,4,89,engines
501,4,92,emergency
511,4,93,vehicles
527,4,95,taxiing
542,4,98,terminal
551,4,99,building
562,5,102,Jim
566,5,103,Mulhall
577,5,106,passenger
590,5,108,board
600,5,110,plane
606,5,111,said
613,5,114,When
622,5,116,captain
630,5,117,told
648,5,121,going
657,5,123,cut
664,5,125,engine
680,5,127,went
685,5,128,quiet
692,5,130,probably
719,5,134,apprehensive
735,6,138,Normal
742,6,139,operations
760,6,142,airport
779,6,145,resumed
798,6,149,aircraft
810,6,151,expected
822,6,153,resume
829,6,154,commercial
840,6,155,flying
852,6,157,afternoon
