char,sent_n,token_i,word
0,1,0,Swedish
8,1,1,snowboarder
20,1,2,Jonatan
28,1,3,Johansson
38,1,4,died
43,1,5,Sunday
59,1,8,practice
68,1,9,run
75,1,11,Whiteface
85,1,12,Mountain
101,1,15,Adirondacks
114,2,17,Johansson
129,2,20,competed
145,2,23,snowboardcross
167,2,26,Turin
173,2,27,Olympics
187,2,30,preparing
204,2,33,upcoming
213,2,34,World
219,2,35,Cup
223,2,36,competition
237,3,39,Even
252,3,42,collided
269,3,45,obstacles
288,3,48,landing
297,3,50,autopsies
307,3,51,reported
325,3,54,rough
331,3,55,fall
336,3,56,caused
351,3,58,internal
360,3,59,injuries
370,4,61,He
