char,sent_n,token_i,word
4,1,1,Wee
8,1,2,W
10,1,3,store
17,1,5,located
32,1,8,Outer
38,1,9,Hebrides
50,1,11,Scotland
60,1,13,yesterday
70,1,14,announced
84,1,16,intention
97,1,18,cease
103,1,19,operating
130,1,25,weeks
138,1,28,subject
153,1,31,potential
163,1,32,acquisition
182,1,35,company
195,2,38,store
222,2,45,largest
230,2,46,retail
237,2,47,buildings
250,2,49,Stornoway
264,2,52,located
277,2,55,central
297,2,59,town
303,3,61,In
308,3,63,statement
323,3,66,company
331,3,67,cited
341,3,69,death
350,3,71,store
356,3,72,co
359,3,74,founder
367,3,75,Ann
371,3,76,MacCallum
384,3,78,primary
392,3,79,reason
407,3,82,decision
418,4,85,Ann
422,4,86,MacCallum
436,4,88,found
442,4,89,dead
450,4,91,age
462,4,95,Lewis
468,4,96,shingle
476,4,97,beach
490,5,100,A
492,5,101,statement
507,5,103,Wee
511,5,104,W
513,5,105,described
523,5,106,MacCallum
539,5,110,constant
548,5,111,inspiration
565,5,113,new
569,5,114,ideas
579,5,116,displays
605,5,123,exploring
615,5,124,ways
623,5,126,bringing
632,5,127,new
636,5,128,products
648,5,130,Stornoway
660,6,133,Shortly
668,6,134,prior
681,6,137,death
688,6,139,MacCallum
702,6,141,established
717,6,144,Wee
721,6,145,Fudge
727,6,146,Shop
733,6,148,inside
740,6,149,Wee
744,6,150,W
757,6,154,company
765,6,155,deemed
772,6,156,successful
788,7,159,statement
798,7,160,explained
816,7,163,death
827,7,166,left
835,7,168,unfillable
846,7,169,void
859,7,173,company
868,7,175,saying
885,7,179,family
896,7,181,existing
905,7,182,shareholders
934,7,187,heart
943,7,189,desire
953,7,191,try
961,7,193,fill
972,7,196,s
974,7,197,shoes
983,8,201,Wee
987,8,202,W
996,8,205,building
1008,8,207,currently
1018,8,208,leased
1030,8,210,Comhairle
1040,8,211,nan
1044,8,212,Eilean
1051,8,213,Siar
1061,8,216,opened
1071,8,218,Cromwell
1080,8,219,Street
1090,8,221,Stornoway
1117,9,226,store
1123,9,227,reportedly
1134,9,228,acted
1145,9,231,replacement
1165,9,234,Woolworths
1176,9,235,building
1191,9,237,closed
1213,9,241,group
1219,9,242,entered
1227,9,243,administration
1251,10,247,Numerous
1267,10,249,employees
1284,10,252,store
1295,10,254,employed
1307,10,256,Wee
1311,10,257,W
1320,10,260,title
1331,10,263,play
1339,10,265,words
1352,10,268,large
1358,10,270,size
1364,10,272,Big
1368,10,273,W
1371,10,275,stores
1378,10,276,Woolworths
1389,10,277,Group
1400,11,280,Ann
1404,11,281,MacCallum
1431,11,285,manager
1453,11,289,Woolworths
1464,11,290,building
1476,11,292,Stornoway
1492,12,296,statement
1510,12,299,comment
1525,12,302,fate
1537,12,305,employees
1555,12,308,details
1575,12,312,redundancies
1592,12,314,closure
1607,12,317,store
1619,12,319,leave
1639,12,323,group
1655,12,328,We
1664,12,330,like
1672,12,332,offer
1682,12,334,heartfelt
1692,12,335,thanks
1715,12,339,supported
1725,12,340,Wee
1729,12,341,W
1747,12,346,impacted
1764,12,349,announcement
