char,sent_n,token_i,word
0,1,0,A
2,1,1,Queens
10,1,3,New
14,1,4,York
19,1,5,Imam
24,1,6,pleaded
32,1,7,guilty
42,1,9,lying
51,1,11,federal
59,1,12,officials
72,1,14,Thursday
90,2,18,old
94,2,19,Ahmad
100,2,20,Afzali
111,2,23,Afghan
118,2,24,national
137,2,28,plea
145,2,30,Brooklyn
154,2,31,Federal
162,2,32,court
170,3,35,Afzali
177,3,36,faces
193,3,41,months
203,3,43,prison
211,4,45,Under
221,4,47,plea
226,4,48,deal
231,4,49,Afzali
243,4,51,leave
253,4,53,United
260,4,54,States
277,4,57,days
285,4,59,leaving
293,4,60,prison
302,5,63,I
304,5,64,failed
314,5,66,live
328,5,70,obligation
347,5,73,country
359,5,76,community
373,5,79,family
388,5,83,religion
398,6,85,I
403,6,87,truly
409,6,88,sorry
417,6,91,Afzali
424,6,92,said
432,6,94,court
444,7,98,plea
452,7,100,related
467,7,103,subway
474,7,104,bomb
479,7,105,plot
484,7,106,surrounding
496,7,107,Najibullah
507,7,108,Zazi
522,7,112,pleaded
530,7,113,guilty
537,7,114,earlier
550,7,116,month
559,7,118,conspiracy
573,7,120,commit
580,7,121,murder
588,7,123,conspiracy
602,7,125,use
606,7,126,weapons
617,7,128,mass
622,7,129,destruction
639,7,132,material
648,7,133,support
660,7,135,al
663,7,137,Qaeda
671,8,140,Federal
679,8,141,officials
689,8,142,allege
696,8,143,Zazi
701,8,144,spent
719,8,148,year
724,8,149,plotting
737,8,151,attack
749,8,153,co
752,8,155,conspirators
777,8,159,received
786,8,160,bomb
791,8,162,making
798,8,163,instructions
814,8,165,Pakistan
841,9,171,government
857,9,173,says
865,9,175,bought
872,9,176,components
886,9,178,build
892,9,179,improvised
903,9,180,explosive
913,9,181,devices
925,9,183,traveled
937,9,185,New
941,9,186,York
946,9,187,City
954,9,189,September
982,9,196,forward
999,9,199,plans
1006,10,201,Zazi
1013,10,203,father
1029,10,206,arrested
1041,10,208,September
1055,10,210,charged
1068,10,212,lying
1077,10,214,federal
1085,10,215,officials
1096,11,217,Zazi
1101,11,218,faces
1107,11,219,life
1115,11,221,prison
1125,11,223,convicted
