char,sent_n,token_i,word
0,1,0,Earlier
13,1,2,month
27,1,5,Republican
43,1,7,Senator
51,1,8,Bob
55,1,9,Smith
61,1,10,announced
75,1,12,candidacy
89,1,14,Florida
99,1,16,open
104,1,17,Senate
111,1,18,seat
128,1,22,midterm
136,1,23,election
146,2,25,Smith
168,2,31,New
172,2,32,Hampshire
184,2,34,senators
201,2,37,terms
215,2,40,amounts
233,2,43,years
241,2,45,said
252,2,48,running
264,2,50,office
278,2,53,recently
287,2,54,adopted
295,2,55,home
300,2,56,state
317,2,60,disapproval
336,2,63,direction
355,2,66,America
366,2,68,headed
374,3,70,He
385,3,73,optimistic
406,3,76,conservative
419,3,77,change
433,3,80,potentially
445,3,81,bring
454,3,83,Congress
472,3,86,currently
482,3,87,controlled
496,3,89,liberal
504,3,91,minded
511,3,92,members
526,3,95,Democratic
537,3,96,Party
545,4,99,Smith
570,4,105,major
576,4,106,hurdles
587,4,108,overcome
603,4,111,Republican
614,4,112,primary
623,5,114,He
629,5,116,facing
645,5,119,known
651,5,120,politicians
677,5,124,elected
688,5,126,statewide
698,5,127,office
705,5,128,numerous
714,5,129,times
725,6,132,chief
743,6,136,current
751,6,137,Governor
760,6,138,Charlie
768,6,139,Crist
777,6,142,moderate
789,6,146,liberal
804,6,149,currently
814,6,150,leading
829,6,153,polls
840,7,156,second
857,7,159,Speaker
872,7,162,Florida
880,7,163,House
886,7,164,Marco
892,7,165,Rubio
901,7,168,center
908,7,170,right
922,7,173,old
939,7,177,criticizing
951,7,178,Crist
961,7,180,months
975,7,183,support
990,7,186,shown
1000,7,188,President
1010,7,189,Barack
1017,7,190,Obama
1025,7,192,controversial
1039,7,193,economic
1048,7,194,stimulus
1057,7,195,package
1067,8,198,Despite
1075,8,199,trailing
1092,8,202,recent
1099,8,203,polls
1106,8,205,Smith
1112,8,206,believes
1130,8,209,polls
1151,8,212,irrelevant
1169,8,215,primary
1189,8,219,year
1194,8,220,away
1200,9,222,He
1206,9,224,devoting
1219,9,226,remainder
1237,9,229,summer
1247,9,231,building
1259,9,233,grassroots
1274,9,235,financial
1284,9,236,support
1300,9,239,campaign
1312,10,242,Wikinews
1321,10,243,reporter
1330,10,244,Joseph
1337,10,245,Ford
1350,10,248,opportunity
1365,10,250,speak
1390,10,255,run
1399,10,257,past
1404,10,258,weekend
1415,11,262,We
1423,11,264,deliver
1433,11,266,message
1446,11,268,appeals
1461,11,271,members
1476,11,274,Republican
1487,11,275,Party
1508,11,280,appeal
1518,11,282,Floridians
1536,11,285,general
1544,11,286,election
1555,11,289,Smith
1561,11,290,proclaimed
1574,12,293,I
1587,12,297,race
1600,12,299,I
1602,12,300,want
1618,12,304,experience
1639,12,308,Senator
1647,12,309,available
1663,12,312,fellow
1670,12,313,Floridians
