char,sent_n,token_i,word
0,1,0,Researchers
17,1,2,Australia
29,1,4,University
43,1,6,New
47,1,7,South
53,1,8,Wales
60,1,10,UNSW
74,1,14,United
81,1,15,Kingdom
91,1,17,University
105,1,19,York
114,1,21,University
128,1,23,Aberdeen
142,1,25,measured
151,1,26,face
156,1,27,matching
171,1,30,Australian
182,1,31,passport
191,1,33,issuing
199,1,34,officers
212,1,36,compared
234,1,40,control
242,1,41,group
254,1,44,students
268,1,46,UNSW
274,2,48,In
281,2,50,test
286,2,51,given
300,2,54,groups
319,2,59,roughly
331,2,62,error
337,2,63,rate
347,3,66,study
354,3,68,Passport
363,3,69,Officers
373,3,71,Errors
383,3,73,Face
388,3,74,Matching
402,3,77,published
415,3,79,PLOS
420,3,80,ONE
429,3,82,Monday
438,4,85,Previous
447,4,86,psychological
461,4,87,research
474,4,89,shown
480,4,90,difficulty
494,4,92,deciding
510,4,95,photographs
538,4,100,stranger
557,4,104,different
567,4,105,unfamiliar
578,4,106,people
586,5,108,As
589,5,109,coauthoring
601,5,110,psychologist
614,5,111,Dr
617,5,112,David
623,5,113,White
629,5,114,says
636,5,117,Despite
650,5,120,photo
656,5,122,ID
668,5,125,widely
683,5,128,security
692,5,129,settings
702,6,131,Whenever
714,6,133,cross
722,6,135,border
730,6,137,apply
742,6,140,passport
754,6,142,access
761,6,143,secure
768,6,144,premises
782,6,147,appearance
796,6,149,checked
814,6,152,photograph
828,7,156,In
835,7,158,person
845,7,162,photo
851,7,163,test
860,7,166,officers
875,7,168,mean
880,7,169,age
912,7,177,Sydney
919,7,178,Passport
928,7,179,Office
945,7,183,normal
952,7,184,working
960,7,185,day
972,7,189,compare
980,7,190,photograph
992,7,192,presented
1016,7,197,seconds
1032,7,201,person
1039,7,202,present
1051,8,205,students
1072,8,210,gender
1085,8,213,recruited
1099,8,216,applicants
1119,8,220,identification
1134,8,221,task
1144,9,224,person
1154,9,228,photo
1160,9,229,test
1178,9,233,given
1189,9,236,control
1197,9,237,group
1222,9,242,possible
1234,9,244,bring
1250,9,248,applicants
1265,9,251,repeat
1276,9,253,test
1283,10,256,ID
1286,10,257,cards
1297,10,259,generated
1308,10,261,genuine
1321,10,264,fraudulent
1344,10,270,applicant
1356,11,273,Photographs
1376,11,277,applicants
1404,11,283,days
1409,11,284,old
1414,12,286,Each
1419,12,287,applicant
1432,12,290,fraudulent
1444,12,292,photo
1454,12,294,subjectively
1467,12,295,chosen
1478,12,297,greatest
1487,12,298,similarity
1507,12,301,genuine
1515,12,302,photo
1528,13,307,applicant
1547,13,311,know
1564,13,314,ID
1572,13,316,presented
1586,13,318,genuine
1598,13,321,fraudulent
1614,13,325,avoid
1620,13,326,giving
1631,13,328,cues
1643,13,331,passport
1652,13,332,officers
1666,14,335,passport
1675,14,336,offers
1682,14,337,rejected
1701,14,342,genuine
1709,14,343,photos
1720,14,345,accepted
1741,14,351,fraudulent
1753,14,353,ones
1767,14,358,wrong
1773,14,359,decisions
1783,14,360,overall
1793,15,363,As
1796,15,364,coauthor
1805,15,365,Rob
1809,15,366,Jenkins
1820,15,369,psychologist
1840,15,372,University
1854,15,374,York
1860,15,376,said
1867,15,379,This
1872,15,380,level
1881,15,382,human
1887,15,383,error
1896,15,385,Australian
1907,15,386,passport
1916,15,387,office
1923,15,388,staff
1945,15,392,striking
1971,15,398,reasonable
1985,15,400,expect
1994,15,402,similar
2002,15,403,level
2011,15,405,performance
2026,15,407,UK
2029,15,408,passport
2038,15,409,control
2053,16,414,At
2056,16,415,Heathrow
2065,16,416,Airport
2080,16,419,millions
2092,16,421,people
2099,16,422,attempt
2110,16,424,enter
2120,16,426,UK
2129,16,428,year
2135,17,430,At
2143,17,432,scale
2153,17,435,error
2159,17,436,rate
2174,17,440,cent
2185,17,442,correspond
2203,17,445,admittance
2225,17,448,thousand
2234,17,449,travellers
2245,17,450,bearing
2253,17,451,fake
2258,17,452,passports
2271,18,456,One
2275,18,457,week
2280,18,458,later
2290,18,461,officers
2302,18,463,Sydney
2309,18,464,Passport
2318,18,465,Office
2325,18,466,took
2334,18,468,short
2340,18,469,version
2351,18,471,Glasgow
2359,18,472,Face
2364,18,473,Matching
2373,18,474,Test
2379,18,476,GFMT
2394,18,481,participants
2416,18,484,person
2426,18,488,photo
2432,18,489,test
2451,18,494,replacements
2468,18,496,officers
2486,18,499,earlier
2494,18,500,test
2508,18,503,absent
2520,18,505,work
2529,18,507,day
2540,18,510,second
2547,18,511,test
2553,19,513,GFMT
2558,19,514,performance
2570,19,515,predicted
2580,19,516,performance
2599,19,519,person
2609,19,523,photo
2615,19,524,test
2624,19,526,mismatches
2648,19,531,matches
2661,20,534,researchers
2673,20,535,suggested
2697,20,539,explained
2713,20,542,upper
2719,20,543,limit
2732,20,546,accurate
2741,20,547,person
2751,20,551,photo
2757,20,552,match
2763,20,553,trials
2783,21,559,face
2788,21,560,matching
2797,21,561,accuracy
2810,21,563,found
2822,21,566,independent
2837,21,568,experience
2852,21,570,training
2862,22,572,As
2865,22,573,Dr
2868,22,574,David
2874,22,575,White
2880,22,576,says
2887,22,579,passport
2896,22,580,officers
2913,22,583,perform
2921,22,584,better
2929,22,586,despite
2943,22,588,experience
2958,22,590,training
2968,23,592,They
2980,23,595,large
2986,23,596,number
2996,23,598,errors
3009,23,601,like
3018,23,603,untrained
3028,23,604,university
3039,23,605,students
3051,23,607,tested
3061,24,611,Two
3065,24,612,years
3071,24,613,later
3082,24,616,photo
3091,24,620,photo
3097,24,621,test
3106,24,623,conducted
3122,24,626,images
3129,24,627,supplied
3145,24,631,applicants
3166,24,635,person
3176,24,639,photo
3182,24,640,test
3191,25,643,passport
3200,25,644,officers
3215,25,646,age
3236,25,652,participants
3258,25,655,person
3268,25,659,photo
3274,25,660,test
3313,25,670,volunteers
3330,25,672,age
3359,25,679,compared
3368,25,680,photos
3375,25,681,taken
3381,25,682,recently
3393,25,684,photos
3416,25,688,years
3422,25,689,earlier
3438,25,692,official
3447,25,693,identification
3462,25,694,documents
3473,26,696,All
3477,26,697,variations
3495,26,700,trials
3502,26,701,taken
3517,26,703,produced
3529,26,705,trials
3537,26,707,ordered
3545,26,708,randomly
3559,27,711,testing
3589,27,717,Sydney
3596,27,718,Passport
3605,27,719,Office
3621,27,722,time
3626,27,723,restriction
3642,27,726,encourage
3652,27,727,accurate
3661,27,728,response
3672,28,731,A
3674,28,732,possible
3683,28,733,solution
3699,28,736,problem
3710,28,738,recruitment
3725,28,740,staff
3736,28,742,high
3741,28,743,face
3746,28,745,matching
