char,sent_n,token_i,word
4,1,1,Pittsburgh
15,1,2,Penguins
24,1,3,future
34,1,5,Pittsburgh
48,1,7,skating
59,1,9,thin
64,1,10,ice
74,1,12,owners
81,1,13,Ron
85,1,14,Burke
95,1,16,Mario
101,1,17,Lemieux
109,1,18,sent
116,1,20,letter
123,1,21,Wednesday
133,1,22,addressed
146,1,24,Pennsylvania
159,1,25,Governer
168,1,26,Ed
171,1,27,Rendell
180,1,29,Alleghney
190,1,30,County
197,1,31,Executive
207,1,32,Officer
215,1,33,Dan
219,1,34,Onorato
232,1,37,Pittsburgh
243,1,38,Mayor
249,1,39,Luke
254,1,40,Ravenstahl
266,1,42,stating
283,1,45,organization
300,1,47,prepared
313,1,50,aggressively
326,1,51,explore
334,1,52,relocation
353,1,56,reaching
371,1,59,organization
384,1,60,called
395,1,63,impasse
405,2,66,This
410,2,67,threat
417,2,68,came
433,2,71,days
444,2,73,Rendell
452,2,74,expressed
466,2,76,belief
480,2,79,new
484,2,80,arena
490,2,81,deal
499,2,83,close
508,3,86,Lemieux
520,3,88,Burke
526,3,89,visited
534,3,90,Kansas
541,3,91,City
549,3,93,January
568,3,98,explore
576,3,99,possibly
585,3,100,moving
596,3,102,team
606,3,105,new
610,3,106,arena
616,3,107,deal
624,3,109,Pittsburgh
648,3,113,reached
661,4,116,offer
672,4,118,Kansas
679,4,119,City
684,4,120,includes
693,4,121,free
698,4,122,rent
715,4,127,million
723,4,128,Sprint
730,4,129,Center
759,4,135,construction
777,5,138,Penguins
795,5,141,asked
804,5,143,pay
814,5,146,million
826,5,148,year
834,5,150,rent
841,5,152,proposed
850,5,153,arena
859,5,155,Pittsburgh
871,5,157,better
887,5,160,orignial
896,5,161,offer
908,5,165,million
918,5,167,year
924,5,169,including
940,5,172,million
953,5,174,year
961,5,176,naming
968,5,177,rights
990,5,182,upfront
998,5,183,contribution
1019,5,187,million
