char,sent_n,token_i,word
0,1,0,Scores
10,1,2,polling
18,1,3,stations
34,1,6,United
41,1,7,Kingdom
59,1,10,unable
69,1,12,cope
90,1,17,highest
98,1,18,voter
104,1,19,turn
109,1,20,outs
117,1,22,thirty
124,1,23,years
131,1,25,leaving
139,1,26,thousands
152,1,28,voters
159,1,29,unable
169,1,31,cast
180,1,33,vote
188,1,35,yesterday
200,1,37,general
208,1,38,election
219,2,41,Police
233,2,44,intervene
246,2,46,Heeley
254,2,48,Hackney
267,2,51,Islington
282,2,53,angry
288,2,54,voters
295,2,55,refused
306,2,57,leave
330,2,61,deadline
340,3,63,Elsewhere
350,3,64,voters
362,3,66,turned
369,3,67,away
390,3,71,polling
398,3,72,stations
407,3,73,ran
418,3,76,ballot
425,3,77,papers
433,4,79,A
435,4,80,late
440,4,81,surge
449,4,83,voter
455,4,84,registrations
474,4,86,saw
478,4,87,hundreds
490,4,89,voters
497,4,90,eligible
509,4,92,vote
518,4,94,unable
536,4,97,electoral
546,4,98,rolls
565,4,102,updated
579,5,106,Electoral
589,5,107,Commission
600,5,108,sets
605,5,109,national
614,5,110,standards
628,5,112,elections
643,5,115,promised
655,5,117,inquiry
668,5,119,elections
684,5,121,people
696,5,123,unable
706,5,125,vote
718,6,129,returning
728,6,130,officer
744,6,133,constituency
760,6,135,legally
768,6,136,independent
787,6,139,personally
798,6,140,responsible
818,6,143,local
824,6,144,conduct
839,6,147,election
849,7,149,Returning
859,7,150,officers
872,7,152,appointed
886,7,154,funded
896,7,156,local
902,7,157,authorities
