char,sent_n,token_i,word
0,1,0,Various
8,1,1,questions
28,1,4,raised
45,1,7,choice
55,1,9,Alaska
62,1,10,Governor
71,1,11,Sarah
77,1,12,Palin
86,1,14,Senator
94,1,15,John
99,1,16,McCain
108,1,18,choice
119,1,20,Republican
130,1,21,vice
135,1,22,presidential
148,1,23,running
156,1,24,mate
162,2,26,There
178,2,29,doubts
194,2,32,thoroughly
205,2,33,McCain
216,2,35,examined
225,2,36,Palin
233,2,38,background
251,2,40,announcing
274,2,44,selected
297,2,49,running
305,2,50,mate
313,2,52,August
324,3,55,McCain
333,3,57,advisers
342,3,58,insist
354,3,60,Palin
365,3,63,thoroughly
376,3,64,vetted
387,3,68,process
411,3,72,included
422,3,74,review
436,3,77,financial
450,3,79,legal
456,3,80,records
477,3,85,criminal
486,3,86,background
497,3,87,check
505,4,90,Palin
518,4,93,Republican
529,4,94,Party
543,4,97,female
550,4,98,candidate
564,4,100,Vice
569,4,101,President
580,5,103,In
589,5,106,Geraldine
599,5,107,Ferraro
611,5,109,Walter
618,5,110,Mondale
628,5,112,running
636,5,113,mate
648,5,116,Democratic
659,5,117,Party
665,5,118,ticket
674,6,121,Yesterday
685,6,123,Palin
699,6,126,husband
707,6,127,issued
716,6,129,statement
726,6,130,saying
752,6,135,old
756,6,136,unmarried
766,6,137,daughter
775,6,138,Bristol
791,6,141,months
798,6,142,pregnant
820,6,146,intends
831,6,148,marry
841,6,150,father
855,6,153,baby
865,7,156,statement
875,7,157,came
886,7,159,media
892,7,160,speculation
908,7,162,internet
917,7,163,rumours
930,7,165,Palin
946,7,169,old
950,7,170,son
955,7,172,Trig
968,7,176,fact
977,7,178,grandson
1000,7,183,mother
1010,7,185,Bristol
1020,8,188,Senator
1028,8,189,Barack
1035,8,190,Obama
1042,8,192,McCain
1051,8,194,opponent
1072,8,198,election
1086,8,201,asked
1095,8,203,comment
1106,8,205,Palin
1114,8,207,family
1121,8,208,situation
1134,8,212,Let
1147,8,216,clear
1156,8,218,possible
1168,9,220,I
1170,9,221,think
1176,9,222,people
1185,9,224,families
1202,9,228,limits
1214,9,231,people
1223,9,233,children
1236,9,235,especially
1251,9,238,limits
