char,sent_n,token_i,word
0,1,0,Early
6,1,1,media
12,1,2,reports
20,1,3,today
26,1,4,indicate
35,1,5,experts
47,1,7,predicting
60,1,9,massive
68,1,10,blizzard
80,1,12,hit
88,1,14,northeastern
101,1,15,United
108,1,16,States
115,1,17,late
125,1,19,evening
134,2,21,Such
139,2,22,storms
147,2,24,coloquially
159,2,25,called
187,2,31,wreak
193,2,32,havoc
206,2,34,cities
217,2,36,smaller
225,2,37,towns
236,3,40,storm
253,3,43,ultimately
264,3,44,stretch
282,3,47,states
290,3,49,potentially
302,3,50,effecting
335,3,57,country
345,3,59,population
362,4,63,city
370,4,65,New
374,4,66,York
379,4,67,came
392,4,70,winter
399,4,71,storm
405,4,72,warning
413,4,73,late
418,4,74,yesterday
428,4,75,evening
447,4,79,inches
457,4,81,snow
462,4,82,predicted
475,4,84,fall
481,5,86,Sources
494,5,88,indicate
503,5,89,Long
508,5,90,Island
519,5,92,experience
530,5,93,wind
535,5,94,chills
545,5,96,severe
564,5,100,zero
569,5,101,Fahrenheit
596,5,106,zero
601,5,107,Celsius
611,6,110,Boston
618,6,111,schools
631,6,113,reportedly
642,6,114,closed
653,6,116,tomorrow
674,6,120,press
680,6,121,secretary
694,6,123,Boston
703,6,125,mayor
713,6,127,earlier
732,6,130,braving
740,6,131,cold
745,6,132,weather
754,6,134,described
764,6,135,New
768,6,136,Englanders
783,6,139,hardy
793,7,143,By
797,7,145,pm
800,7,146,today
806,7,147,Chicago
821,7,149,airport
833,7,151,experienced
849,7,153,flight
856,7,154,cancellations
871,8,156,Many
876,8,157,homeless
885,8,158,shelters
905,8,161,Northeast
915,8,162,region
926,8,164,expected
941,8,167,filled
951,8,169,capacity
971,9,173,Weather
979,9,174,officials
994,9,176,speculated
1015,9,179,week
1021,9,181,parts
1030,9,183,Wisconsin
1046,9,185,experience
1061,9,187,coldest
1069,9,188,temperatures
1085,9,190,nearly
1092,9,191,seventeen
1102,9,192,years
1115,9,195,February
