char,sent_n,token_i,word
0,1,0,On
3,1,1,November
15,1,4,Ted
19,1,5,Haggard
27,1,6,resigned
45,1,9,presidency
63,1,12,National
72,1,13,Association
87,1,15,Evangelicals
108,1,18,pastorship
126,1,21,New
130,1,22,Life
135,1,23,Church
148,1,25,allegations
168,1,28,repeatedly
179,1,29,engaged
190,1,31,homosexual
201,1,32,sex
212,1,35,prostitute
224,1,37,Mike
229,1,38,Jones
245,1,42,methamphetamine
263,2,45,Haggard
274,2,48,critic
284,2,50,gay
288,2,51,marriage
301,2,53,homosexuality
321,2,57,leading
329,2,58,social
336,2,59,conservative
349,2,60,voice
356,3,62,Author
363,3,63,Jeff
368,3,64,Sharlet
376,3,65,reported
390,3,67,Haggard
399,3,69,talks
413,4,74,Bush
425,4,77,advisers
440,4,79,Monday
452,4,82,opines
468,4,86,pastor
478,4,88,America
486,4,89,holds
497,4,91,sway
511,4,94,political
521,4,95,direction
534,4,97,evangelicalism
552,5,101,In
559,5,103,church
567,5,105,Haggard
575,5,106,preached
602,5,113,debate
630,5,118,think
642,5,120,homosexual
653,5,121,activity
668,5,125,written
683,5,128,Bible
692,6,132,On
695,6,133,Wednesday
705,6,134,Haggard
713,6,135,denied
720,6,136,knowing
732,6,138,male
737,6,139,escort
745,6,141,Jones
756,6,144,admitted
765,6,145,Friday
784,6,149,summoned
797,6,151,escort
818,6,156,massage
831,6,159,Denver
838,6,160,hotel
844,6,161,room
853,6,163,bought
860,6,164,methamphetamine
886,7,168,He
894,7,170,followed
910,7,173,said
917,7,176,I
923,7,178,tempted
932,7,180,I
934,7,181,bought
949,7,185,I
