char,sent_n,token_i,word
0,1,0,Pasadena
10,1,2,CA
18,1,5,UCLA
23,1,6,Bruins
30,1,7,defeated
43,1,9,USC
47,1,10,Trojans
62,1,13,final
68,1,14,game
80,1,17,regular
88,1,18,season
104,1,21,teams
117,2,27,With
126,2,29,loss
132,2,31,USC
136,2,32,drops
164,2,40,likely
175,2,42,play
188,2,45,BCS
192,2,46,National
201,2,47,Championship
223,3,51,UCLA
228,3,52,ends
237,3,54,season
260,3,61,accept
270,3,63,invitation
288,3,66,Emerald
296,3,67,Bowl
304,3,69,San
308,3,70,Francisco
319,4,72,It
325,4,74,projected
344,4,77,Trojans
360,4,80,invited
375,4,83,Rose
380,4,84,Bowl
388,4,86,New
392,4,87,Year
399,4,89,Day
405,5,92,With
414,5,94,loss
420,5,96,Ohio
425,5,97,State
431,5,98,University
447,5,100,likely
454,5,101,play
466,5,103,Michigan
478,5,105,Florida
493,5,108,BCS
497,5,109,National
506,5,110,Championship
522,5,112,Glendale
532,5,114,Arizona
544,5,117,January
559,6,121,Category
568,6,123,Ohio
573,6,124,State
579,6,125,University
