char,sent_n,token_i,word
0,1,0,An
3,1,1,inquiry
11,1,2,began
22,1,4,week
30,1,6,Sydney
50,1,9,Australian
61,1,10,companies
71,1,11,paid
76,1,12,bribes
86,1,14,Saddam
93,1,15,Hussein
112,1,18,UN
115,1,19,Oil
123,1,23,food
128,1,24,programme
145,2,28,inquiry
157,2,30,set
167,2,33,Prime
173,2,34,Minister
182,2,35,John
187,2,36,Howard
201,2,39,allegations
218,2,41,year
232,2,44,Australian
243,2,45,Wheat
249,2,46,Board
255,2,47,paid
266,2,50,m
271,2,52,bribes
285,2,55,Iraqi
291,2,56,government
307,3,59,terms
316,3,61,reference
333,3,64,inquiry
345,3,66,restricted
363,3,69,AWB
381,3,73,companies
