char,sent_n,token_i,word
0,1,0,Andrzej
8,1,1,Marek
17,1,4,journalist
28,1,5,working
43,1,8,north
49,1,10,western
57,1,11,town
65,1,13,Police
75,1,15,Poland
83,1,17,began
97,1,21,month
103,1,22,jail
108,1,23,sentence
120,1,25,January
138,2,30,Marek
151,2,33,editor
163,2,36,regional
172,2,37,weekly
179,2,38,newspaper
194,2,41,Wiesci
201,2,42,Polickie
211,2,44,news
225,2,47,town
233,2,49,Police
242,3,52,In
245,3,53,February
263,3,57,published
276,3,59,article
284,3,60,alleging
300,3,63,local
306,3,64,municipal
316,3,65,employee
330,3,68,privately
340,3,69,ran
347,3,71,advertising
359,3,72,agency
373,3,76,conflict
385,3,78,interest
406,3,82,profited
424,3,85,position
436,3,87,obtain
443,3,88,business
460,3,91,agency
469,4,94,In
472,4,95,November
487,4,98,Marek
497,4,100,found
503,4,101,guilty
513,4,103,defamation
525,5,105,Upon
530,5,106,appeal
540,5,108,November
572,5,116,month
578,5,117,prison
585,5,118,sentence
594,5,119,suspended
611,5,122,condition
629,5,125,apologise
646,5,128,libellee
656,6,130,Marek
662,6,131,refused
673,6,133,apologise
687,6,135,applied
701,6,138,presidential
714,6,139,pardon
724,6,141,March
736,7,144,This
745,7,146,eventually
756,7,147,refused
765,8,149,On
768,8,150,March
786,8,156,court
795,8,158,Szczecin
804,8,159,suspended
818,8,161,application
837,8,164,sentence
853,8,167,months
867,8,170,problems
881,8,172,Marek
889,8,174,wife
896,8,176,pregnancy
908,9,179,Reporters
918,9,180,sans
923,9,181,frontières
934,9,182,claims
946,9,184,Poland
965,9,188,European
974,9,189,Union
980,9,190,country
997,9,193,prison
1004,9,194,sentences
1018,9,196,imposed
1031,9,199,offences
1043,9,201,opinion
1084,9,210,occurrence
1102,9,213,EU
1106,10,215,On
1109,10,216,July
1124,10,221,Dorota
1131,10,222,Nieznalska
1146,10,224,sentenced
1163,10,227,months
1173,10,229,community
1183,10,230,service
1195,10,232,displaying
1208,10,234,work
1216,10,236,art
1225,10,238,showed
1234,10,240,penis
1245,10,243,cross
1252,11,245,On
1255,11,246,January
1272,11,251,Jerzy
1278,11,252,Urban
1288,11,254,fined
1301,11,256,złoty
1319,11,260,euros
1330,11,263,having
1337,11,264,insulted
1346,11,265,Pope
1351,11,266,John
1356,11,267,Paul
1361,11,268,II
1369,11,271,qualified
1383,11,273,legal
1389,11,274,protection
1408,11,276,insults
1427,11,280,role
1437,11,283,visiting
1446,11,284,head
1454,11,286,state
1461,12,288,Neither
1478,12,291,penalties
1493,12,293,prison
1500,12,294,sentences
1512,13,297,Polish
1519,13,298,websites
1532,13,300,calling
1544,13,302,appeals
1559,13,305,United
1566,13,306,Nations
1574,13,307,High
1579,13,308,Commissioner
1596,13,310,Human
1602,13,311,Rights
1609,13,312,protesting
1624,13,314,prison
1631,13,315,sentence
