char,sent_n,token_i,word
0,1,0,A
6,1,3,year
11,1,5,old
15,1,6,boy
28,1,9,county
38,1,11,Berkshire
51,1,13,England
60,1,15,United
67,1,16,Kingdom
80,1,19,fell
95,1,22,frozen
102,1,23,pond
110,1,25,January
125,1,29,died
135,2,32,pond
143,2,34,near
155,2,37,location
171,2,40,house
190,2,44,playing
214,2,49,friends
223,3,51,Thomas
230,3,52,Hudson
242,3,55,Tommy
263,3,60,known
275,4,63,trapped
283,4,64,underneath
298,4,66,garden
305,4,67,pond
313,4,69,Crookham
322,4,70,Common
344,4,75,feet
352,4,77,depth
366,4,81,minutes
375,5,83,It
385,5,86,clear
396,5,88,exactly
404,5,89,caused
411,5,90,Thomas
421,5,92,fall
435,5,95,pond
442,6,98,After
448,6,99,calls
458,6,101,help
468,6,103,Tommy
476,6,105,playmate
488,6,108,woman
494,6,109,went
508,6,112,water
518,6,114,searched
531,6,116,Thomas
539,7,118,It
545,7,120,believed
563,7,123,woman
573,7,125,related
584,7,127,Tommy
591,8,129,A
593,8,130,fire
598,8,131,crew
603,8,132,managed
619,8,135,Thomas
637,8,139,water
644,9,141,After
650,9,142,ambulance
660,9,143,workers
668,9,144,found
685,9,146,unable
695,9,148,restart
707,9,150,heart
714,9,152,Tommy
724,9,154,taken
733,9,156,aircraft
745,9,158,John
750,9,159,Radcliffe
760,9,160,Hospital
772,9,162,Oxford
780,9,164,Oxfordshire
793,10,166,There
803,10,169,emergency
813,10,170,operation
827,10,172,carried
853,10,177,Thomas
864,10,179,placed
876,10,182,life
881,10,183,support
889,10,184,machine
898,11,186,He
901,11,187,died
909,11,189,January
929,11,193,failed
939,11,195,regain
946,11,196,consciousness
962,12,199,It
974,12,202,reported
988,12,204,Thames
995,12,205,Valley
1002,12,206,Police
1013,12,208,launching
1026,12,210,investigation
1049,12,213,death
1056,13,215,However
1069,13,218,police
1080,13,220,said
1103,13,225,suspicious
1114,13,226,circumstances
1131,13,228,far
1147,13,232,concerned
1159,14,235,Hugh
1164,14,236,Whitaker
1188,14,241,people
1195,14,242,assisting
1212,14,245,search
1223,14,247,Thomas
1233,14,249,January
1245,15,253,We
1248,15,254,worked
1260,15,257,team
1274,15,260,fire
1279,15,261,service
1290,15,263,locate
1301,15,265,boy
1312,15,268,water
1329,15,272,pulled
1342,15,276,Whitaker
1351,15,277,stated
1360,16,280,It
1367,16,282,thought
1407,16,290,half
1415,16,292,hour
1421,17,294,Once
1433,17,297,located
1448,17,300,taken
1461,17,303,air
1465,17,304,ambulance
1489,17,309,John
1494,17,310,Radcliffe
1504,17,311,Hospital
1525,17,314,treated
1538,17,317,doctor
1546,18,319,He
1556,18,322,cardiac
1564,18,323,arrest
1578,18,326,scene
1585,19,328,A
1587,19,329,woman
1597,19,331,went
1611,19,334,water
1621,19,336,examined
1633,19,338,paramedics
1651,19,341,scene
1673,20,346,require
1681,20,347,hospital
1690,20,348,treatment
1705,21,351,lake
1732,21,357,metres
1752,21,362,metres
1762,21,364,size
1768,22,366,From
1786,22,370,recovered
1827,22,378,walked
1847,22,382,water
1866,23,387,far
1879,23,390,centre
1893,23,393,frozen
1900,23,394,lake
1908,24,398,A
1910,24,399,statement
1920,24,400,released
1938,24,403,Oxford
1945,24,404,Radcliffe
1955,24,405,Hospitals
1965,24,406,NHS
1969,24,407,Trust
1980,24,409,said
1987,24,412,We
1999,24,415,sorry
2008,24,417,confirm
2021,24,419,Tommy
2027,24,420,Hudson
2034,24,421,died
2039,24,422,peacefully
2057,24,425,hospital
2072,24,428,Thursday
2082,24,430,morning
2091,25,432,Tommy
2099,25,434,parents
2107,25,435,ask
2122,25,438,privacy
2133,25,440,respected
2156,25,444,difficult
2166,25,445,time
