char,sent_n,token_i,word
3,1,1,businesses
17,1,3,Bristol
26,1,5,United
33,1,6,Kingdom
51,1,9,given
57,1,10,zero
62,1,11,stars
77,1,15,possible
96,1,19,food
101,1,20,hygiene
117,1,24,food
122,1,25,department
136,1,27,Bristol
144,1,28,City
149,1,29,Council
158,2,31,This
166,2,33,considerably
179,2,34,higher
195,2,37,number
207,2,40,star
212,2,41,ratings
220,2,42,awarded
231,2,44,neighboring
243,2,45,councils
257,3,48,scores
275,3,52,collected
288,3,54,inspectors
308,3,57,council
321,3,60,displayed
336,3,63,website
344,3,64,funded
358,3,67,UK
361,3,68,government
374,4,71,Restaurants
386,4,72,including
396,4,73,Spice
402,4,74,Out
406,4,75,Tandoori
418,4,77,Wellington
429,4,78,Hill
434,4,79,West
443,4,81,Taste
452,4,83,India
465,4,86,largely
476,4,89,market
483,4,90,area
491,4,92,Clifton
509,4,95,presented
526,4,98,zero
531,4,99,star
536,4,100,rating
547,4,103,addition
559,4,105,restaurants
571,4,106,like
580,4,108,Family
587,4,109,Kebab
593,4,110,House
602,4,112,Fishponds
618,5,116,owners
639,5,121,restaurants
658,5,124,list
663,5,125,defended
676,5,127,restaurant
688,6,129,He
691,6,130,said
701,6,134,workers
716,6,137,restaurant
733,6,140,visited
748,6,142,Christmas
813,6,158,new
817,6,159,shelf
835,6,163,minor
841,6,164,cleaning
854,7,168,Customers
873,7,171,businesses
889,7,173,told
894,7,174,Wikinews
917,7,178,unconcerned
936,7,181,changes
945,8,183,One
952,8,186,customer
968,8,189,Spice
974,8,190,Out
978,8,191,Tandoori
988,8,193,told
993,8,194,Wikinews
1021,8,200,issues
1037,8,203,food
1063,8,210,continue
1087,8,216,customer
1099,8,219,food
1113,9,224,Some
1118,9,225,businesses
1143,9,229,awarded
1163,9,233,star
1168,9,234,award
1175,10,236,One
1192,10,240,Waitrose
1204,10,242,Northumbria
1216,10,243,Drive
1223,10,245,Henleaze
1233,11,247,A
1235,11,248,customer
1250,11,250,told
1255,11,251,Wikinews
1276,11,256,reassuring
1291,11,259,find
1304,11,262,shop
1309,11,263,received
1325,11,266,star
1330,11,267,award
1340,11,269,food
1345,11,270,hygiene
