char,sent_n,token_i,word
0,1,0,Carita
7,1,1,Murphy
14,1,3,Marketos
26,1,5,running
42,1,8,Family
49,1,9,Coalition
59,1,10,Party
72,1,13,Ontario
80,1,14,provincial
91,1,15,election
108,1,19,Sudbury
116,1,20,riding
124,2,22,Wikinews
134,3,24,Nick
139,3,25,Moreau
146,3,26,interviewed
176,3,30,values
188,3,33,experience
208,3,37,campaign
219,4,40,Carita
234,4,43,answer
242,4,45,What
247,4,46,prior
253,4,47,political
263,4,48,experience
287,5,53,What
292,5,54,skills
303,5,56,insight
319,5,59,bring
328,5,61,office
347,5,65,non
351,5,67,political
361,5,68,positions
384,5,72,held
392,6,76,Stay
397,6,77,tuned
415,6,80,interviews
433,6,83,candidate
454,6,86,party
463,6,88,eligible
485,6,93,contacted
496,7,95,Expect
503,7,96,interviews
519,7,98,Liberals
529,7,100,Progressive
541,7,101,Conservatives
556,7,103,New
560,7,104,Democratic
571,7,105,Party
577,7,106,members
586,7,108,Ontario
594,7,109,Greens
613,7,114,members
630,7,117,Family
637,7,118,Coalition
648,7,120,Freedom
657,7,122,Communist
668,7,124,Libertarian
685,7,127,Confederation
702,7,129,Regions
710,7,130,parties
730,7,135,independents
