char,sent_n,token_i,word
0,1,0,According
17,1,3,United
24,1,4,States
31,1,5,Geological
42,1,6,Survey
51,1,8,magnitude
65,1,10,earthquake
76,1,11,hit
84,1,13,Solomon
92,1,14,Islands
103,1,16,approximately
127,1,19,UTC
138,2,24,epicenter
152,2,26,located
163,2,28,km
170,2,31,miles
177,2,33,south
183,2,34,east
191,2,36,Gizo
197,2,38,New
201,2,39,Georgia
209,2,40,Islands
224,2,43,Solomon
232,2,44,Isle
239,3,47,It
249,3,50,known
271,3,55,damage
278,3,56,associated
298,3,59,tremor
310,3,62,shake
316,3,63,maps
330,3,66,USGS
345,3,70,light
354,3,72,moderate
364,3,74,damage
380,3,77,reported
391,4,80,On
394,4,81,April
405,4,85,magnitude
419,4,87,earthquake
430,4,88,struck
446,4,91,area
452,5,93,Before
469,5,97,quakes
476,5,98,measuring
490,5,100,struck
500,5,102,roughly
517,5,105,area
523,6,107,There
537,6,110,reports
548,6,112,damage
573,6,117,quakes
587,7,120,follow
598,7,122,massive
610,7,124,magnitude
620,7,125,quake
631,7,127,struck
641,7,129,April
654,7,132,triggered
666,7,134,tsunami
674,7,135,killing
694,7,139,people
