char,sent_n,token_i,word
0,1,0,A
2,1,1,private
10,1,2,security
19,1,3,guard
26,1,5,defending
40,1,7,Panamanian
51,1,8,based
57,1,9,MV
60,1,10,Almezaan
70,1,12,killed
79,1,14,Somali
86,1,15,pirate
101,1,18,attempting
115,1,20,hijack
126,1,22,ship
134,1,24,Tuesday
143,2,26,This
161,2,30,time
173,2,33,private
181,2,34,contractor
196,2,36,killed
205,2,38,pirate
219,2,41,Gulf
227,2,43,Aden
238,3,47,pirates
246,3,48,came
261,3,52,ship
275,3,55,small
281,3,56,vessels
297,3,59,large
304,3,61,mother
311,3,63,ship
318,4,66,As
325,4,68,small
331,4,69,boats
337,4,70,approached
352,4,72,Almezaan
366,4,75,ship
373,4,77,contractors
385,4,78,opened
392,4,79,fire
402,4,82,killed
420,4,86,pirates
429,5,88,Then
434,5,89,European
443,5,90,Union
453,5,92,Yemeni
460,5,93,naval
466,5,94,vessels
474,5,95,surrounded
489,5,97,pirates
502,5,100,attempted
515,5,102,flee
521,6,104,They
536,6,107,apprehended
554,7,111,EU
559,7,113,Naval
565,7,114,Force
571,7,115,Somalia
579,7,116,released
590,7,118,statement
600,7,119,saying
619,7,124,body
633,7,127,transferred
653,7,131,Spanish
661,7,132,naval
667,7,133,ship
673,8,135,Navarra
685,8,138,investigation
699,8,139,indicated
718,8,142,individual
733,8,144,died
743,8,146,small
749,8,147,caliber
757,8,148,gunshot
765,8,149,wounds
779,9,154,incident
788,9,155,came
799,9,157,pirates
807,9,158,captured
816,9,159,Turkish
828,9,161,Bermudan
837,9,162,ships
843,9,163,earlier
851,9,164,Tuesday
860,9,166,capturing
872,9,168,total
884,9,171,people
