char,sent_n,token_i,word
0,1,0,A
2,1,1,tornado
10,1,2,struck
17,1,3,Huntsville
29,1,5,Alabama
40,1,7,Thursday
50,1,9,causing
58,1,10,widespread
69,1,11,damage
80,1,13,injuring
100,1,16,people
108,2,18,Packing
116,2,19,winds
122,2,20,estimated
139,2,23,miles
149,2,25,hour
159,2,28,twister
167,2,29,ranked
188,2,34,Enhanced
197,2,35,Fujita
204,2,36,Scale
216,3,40,tornado
224,3,41,occurred
247,3,46,amidst
256,3,48,flurry
266,3,50,severe
273,3,51,weather
281,3,52,reports
292,3,54,northern
301,3,55,Alabama
313,3,57,Tennessee
324,3,59,bringing
338,3,61,trees
348,3,63,power
354,3,64,lines
362,4,67,As
380,4,71,people
392,4,73,left
405,4,75,power
416,4,78,debris
427,4,80,strewn
449,4,83,hardest
457,4,85,hit
461,4,86,areas
469,5,89,I
473,5,91,shocked
482,6,93,I
484,6,94,lived
498,6,97,neighborhood
518,6,100,life
524,7,102,I
537,7,105,seen
547,7,107,kind
555,7,109,damage
564,7,112,said
569,7,113,Amanda
576,7,114,Nelson
586,7,117,resident
598,7,119,Huntsville
611,8,122,David
617,8,123,McCullough
639,8,127,home
644,8,128,home
658,8,131,tornado
666,8,132,hit
671,9,134,He
674,9,135,said
681,9,138,I
693,9,141,hear
702,9,143,train
719,9,147,hear
727,9,149,house
733,9,150,shake
740,10,152,I
760,11,157,neighbor
771,11,159,roof
776,11,160,pounding
796,11,163,house
805,12,167,Although
814,12,168,tornadoes
827,12,170,January
839,12,172,rare
854,12,176,strike
868,12,179,time
880,12,182,year
886,13,184,According
899,13,186,Governor
908,13,187,Bob
912,13,188,Riley
924,13,192,tornado
937,13,194,hit
941,13,195,Huntsville
957,13,197,night
968,13,200,reminder
982,13,202,severe
989,13,203,weather
1001,13,205,strike
1024,13,209,anytime
