char,sent_n,token_i,word
0,1,0,According
13,1,2,CBS
29,1,7,Americans
39,1,8,taken
45,1,9,hostage
65,1,12,yacht
75,1,14,hijacked
87,1,16,pirates
103,1,19,coast
112,1,21,Oman
124,1,24,Indian
131,1,25,Ocean
147,1,28,killed
155,2,30,Pirates
163,2,31,hijacked
178,2,33,yacht
185,2,35,named
195,2,37,Quest
205,2,40,February
229,3,46,Naval
235,3,47,ship
249,3,50,following
263,3,52,yacht
280,3,56,traveling
298,3,59,coast
307,3,61,Somalia
316,3,63,heard
322,3,64,gunshots
335,3,66,attempted
347,3,68,rescue
354,3,69,operation
365,4,71,Naval
371,4,72,personnel
390,4,75,negotiating
407,4,77,pirates
424,4,80,incident
433,4,81,occurred
443,5,83,After
449,5,84,boarding
462,5,86,vessel
470,5,88,soldiers
479,5,89,killed
488,5,91,pirates
500,5,93,detained
529,6,99,During
540,6,101,process
553,6,103,discovered
573,6,106,pirates
585,6,108,shot
594,6,110,killed
610,6,113,hostages
627,7,118,forces
634,7,119,discovered
654,7,122,hostages
672,7,125,shot
686,7,128,captors
695,8,130,Despite
703,8,131,immediate
713,8,132,steps
722,8,134,provide
730,8,135,life
735,8,137,saving
742,8,138,care
757,8,142,hostages
766,8,143,ultimately
777,8,144,died
791,8,147,wounds
800,8,150,said
807,8,152,statement
817,8,153,issued
836,8,157,Central
844,8,158,Command
858,9,162,hostages
872,9,164,identified
886,9,166,Scott
896,9,168,Jean
901,9,169,Adam
907,9,171,husband
919,9,173,wife
928,9,175,owned
938,9,177,yacht
950,9,180,Marina
957,9,181,Del
961,9,182,Rey
966,9,184,California
978,10,186,Their
988,10,188,friends
1001,10,190,Phyllis
1009,10,191,Macay
1019,10,193,Bob
1023,10,194,Riggle
1035,10,196,Seattle
1044,10,198,Washington
1056,11,200,Two
1066,11,202,bodies
1078,11,204,found
1091,11,207,yacht
1098,11,209,believed
1113,11,212,pirates
1126,12,215,party
1136,12,217,taking
1143,12,218,place
1154,12,221,race
1170,12,224,boats
1183,12,227,started
1194,12,229,Thailand
1214,12,233,decided
1225,12,235,leave
1240,12,238,scheduled
1250,12,239,stop
1258,12,241,Mumbai
1266,12,243,India
1273,13,245,Reports
1290,13,248,spent
1310,13,252,time
1315,13,253,distributing
1328,13,254,bibles
1346,13,257,world
1353,14,259,They
1358,14,260,changed
1366,14,261,course
1382,14,264,hijacked
1398,14,267,pirates
1414,14,270,coast
1423,14,272,Oman
