char,sent_n,token_i,word
0,1,0,February
20,1,5,Judith
27,1,6,Miller
41,1,9,New
45,1,10,York
50,1,11,Times
60,1,13,Matthew
68,1,14,Cooper
78,1,16,Time
83,1,17,magazine
99,1,20,jailed
110,1,22,refusing
122,1,24,reveal
135,1,26,sources
153,1,30,federal
161,1,31,grand
167,1,32,jury
173,1,34,according
190,1,37,decision
211,1,41,Court
220,1,43,Appeals
231,1,45,Washington
252,2,49,reporters
279,2,53,approached
295,2,55,information
313,2,57,Valerie
321,2,58,Plame
332,2,61,CIA
336,2,62,employee
355,2,66,refused
366,2,68,testify
384,2,71,inquiry
401,2,74,leak
409,2,76,national
418,2,77,security
427,2,78,information
440,3,80,Neither
448,3,81,reporter
457,3,82,actually
466,3,83,wrote
475,3,85,article
493,3,88,Plame
506,3,91,identity
519,3,93,actually
528,3,94,broken
538,3,96,Robert
545,3,97,Novak
556,3,100,July
570,3,104,column
584,3,107,Chicago
592,3,108,Sun
596,3,110,Times
626,3,117,target
636,3,119,Special
644,3,120,Counsel
652,3,121,Patrick
660,3,122,Fitzgerald
674,3,124,Illinois
694,4,129,Intelligence
707,4,130,Identities
718,4,131,Act
722,4,132,makes
731,4,134,illegal
742,4,136,reveal
753,4,138,identity
765,4,140,CIA
769,4,141,officers
779,5,143,However
798,5,148,judge
804,5,149,panel
812,5,151,decision
824,5,153,Tuesday
832,5,154,upheld
841,5,156,lower
847,5,157,court
855,5,159,ruling
867,5,161,year
881,5,164,Miller
896,5,167,Cooper
910,5,169,answer
917,5,170,confidential
930,5,171,conversations
949,5,173,government
960,5,174,sources
969,6,176,Citing
976,6,177,secret
983,6,178,evidence
992,6,179,presented
1009,6,182,Fitzgerald
1025,6,185,panel
1031,6,186,said
1041,6,188,case
1046,6,189,differs
1063,6,192,classic
1071,6,193,uncovering
1085,6,195,wrongdoing
1099,6,197,reporters
1109,6,198,relying
1120,6,200,unnamed
1128,6,201,sources
