char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Air
22,1,4,Force
28,1,5,suspended
38,1,6,non
42,1,8,mission
50,1,9,critical
64,1,11,flight
71,1,12,operations
92,1,16,following
106,1,18,crash
117,1,21,Missouri
126,1,22,Air
130,1,23,National
139,1,24,Guard
151,1,26,aircraft
182,2,33,continue
194,2,35,fly
206,2,38,emergency
216,2,39,situations
244,2,44,according
257,2,46,Air
261,2,47,Force
267,2,48,spokesperson
280,2,49,John
285,2,50,Elolf
297,3,54,crash
311,3,57,miles
317,3,58,south
330,3,61,Louis
339,3,63,private
347,3,64,property
356,3,65,surrounded
374,3,68,Mark
379,3,69,Twain
385,3,70,National
394,3,71,Forest
404,3,73,Dent
409,3,74,County
417,3,76,Missouri
433,3,78,dogfight
442,3,79,training
465,3,83,Fighter
473,3,84,Wing
478,3,85,craft
489,4,88,pilot
495,4,89,ejected
507,4,91,suffered
516,4,92,minor
522,4,93,injuries
537,5,97,cause
551,5,100,accident
575,5,104,investigation
599,5,108,preliminary
611,5,109,findings
620,5,110,indicate
636,5,113,possible
645,5,114,structural
656,5,115,failure
671,5,118,aircraft
689,5,121,occurred
703,6,124,suspension
717,6,126,flight
724,6,127,operations
740,6,130,precautionary
754,6,131,measure
768,7,135,Air
772,7,136,Force
782,7,138,stated
802,7,142,ensure
814,7,144,mission
822,7,145,requirements
843,7,148,met
851,7,150,worldwide
861,7,151,operations
872,7,152,normally
881,7,153,accomplished
907,8,158,Currently
924,8,161,operate
939,8,164,bases
952,8,167,continental
964,8,168,United
971,8,169,States
979,8,171,Alaska
987,8,173,England
996,8,175,Hawaii
1004,8,177,Japan
1018,8,180,Middle
1025,8,181,East
1041,9,186,Eagle
1057,9,191,weather
1065,9,192,tactical
1074,9,193,fighter
1082,9,194,designed
1094,9,196,permit
1105,9,198,Air
1109,9,199,Force
1118,9,201,gain
1127,9,203,maintain
1136,9,204,air
1140,9,205,supremacy
1159,9,208,battlefield
1172,10,210,There
1209,10,218,Air
1213,10,219,Force
1219,10,220,inventory
1239,11,224,reached
1247,11,225,initial
1255,11,226,operational
1267,11,227,capability
1286,11,230,Air
1290,11,231,Force
1299,11,233,September
1327,12,240,D
1333,12,242,E
1335,12,243,models
1347,12,245,deployed
1363,12,248,Persian
1371,12,249,Gulf
1387,12,253,support
1398,12,255,Operation
1408,12,256,Desert
1415,12,257,Storm
1432,12,260,proved
1445,12,262,superior
1454,12,263,combat
1461,12,264,capability
1479,13,267,fighters
1488,13,268,accounted
1515,13,274,Air
1519,13,275,Force
1525,13,276,air
1532,13,280,air
1536,13,281,victories
1564,14,287,operated
1573,14,288,mainly
1583,14,290,night
1590,14,292,hunting
1598,14,293,SCUD
1603,14,294,missile
1611,14,295,launchers
1625,14,297,artillery
1635,14,298,sites
1651,14,301,LANTIRN
1659,14,302,system
1668,15,305,They
1689,15,309,deployed
1702,15,311,air
1706,15,312,expeditionary
1720,15,313,force
1726,15,314,deployments
1742,15,316,Operations
1753,15,317,Southern
1762,15,318,Watch
1776,15,323,fly
1780,15,324,zone
1788,15,326,Southern
1797,15,327,Iraq
1804,15,330,Provide
1812,15,331,Comfort
1823,15,333,Turkey
1831,15,335,Allied
1838,15,336,Force
1847,15,338,Bosnia
1855,15,340,Enduring
1864,15,341,Freedom
1875,15,343,Afghanistan
1891,15,345,Iraqi
1897,15,346,Freedom
1908,15,348,Iraq
1919,16,352,Air
1923,16,353,Force
1932,16,355,replacing
1946,16,357,aging
1957,16,359,fighters
1980,16,363,Raptor
2003,17,369,advanced
2012,17,370,stealth
2020,17,371,fighter
2028,17,372,aircraft
2037,17,373,combining
2047,17,374,stealth
2067,17,378,air
2074,17,382,air
2082,17,384,air
2089,17,388,ground
2096,17,389,missions
2106,18,391,However
2115,18,393,budgetary
2125,18,394,concerns
2139,18,396,caused
2150,18,398,Air
2154,18,399,Force
2163,18,401,reduce
2176,18,403,total
2182,18,404,order
