char,sent_n,token_i,word
0,1,0,Attorney
9,1,1,Arthur
19,1,3,Giacalone
33,1,5,filed
41,1,7,lawsuit
52,1,9,New
56,1,10,York
61,1,11,Supreme
69,1,12,Court
87,1,15,city
95,1,17,Buffalo
105,1,19,Common
112,1,20,Council
124,1,22,Planning
133,1,23,board
140,1,25,alleging
158,1,28,proposed
167,1,29,Elmwood
175,1,30,Village
183,1,31,Hotel
193,1,33,approved
211,1,36,giving
218,1,37,meaningful
229,1,38,consideration
257,1,42,impact
271,1,45,adjoining
281,1,46,residential
293,1,47,neighborhood
314,1,51,unique
321,1,52,character
339,1,55,section
350,1,57,Elmwood
358,1,58,Avenue
367,2,61,Giacalone
380,2,63,representing
393,2,64,Nancy
399,2,65,Pollina
411,2,67,Patricia
420,2,68,Morris
432,2,71,operate
444,2,73,Don
448,2,74,Apparel
459,2,77,vintage
467,2,78,clothing
480,2,80,collectibles
493,2,81,shop
506,2,84,Elmwood
514,2,85,Avenue
523,2,88,Angeline
532,2,89,Genovese
545,2,91,Evelyn
552,2,92,Bencinich
563,2,94,owners
573,2,96,residences
587,2,98,Granger
595,2,99,Place
607,2,101,abut
616,2,103,rear
628,2,106,proposed
637,2,107,site
643,2,109,Nina
648,2,110,Freudenheim
663,2,113,resident
675,2,115,nearby
682,2,116,Penhurst
691,2,117,Park
701,2,120,Sandra
708,2,121,Girage
720,2,124,owner
735,2,129,family
742,2,130,residence
755,2,132,Forest
762,2,133,Avenue
789,2,138,feet
803,2,141,proposed
812,2,142,hotel
820,2,144,sole
825,2,145,entrance
838,2,147,exit
843,2,148,driveway
858,3,152,Elmwood
866,3,153,Village
874,3,154,Hotel
894,3,159,seven
900,3,161,million
908,3,163,dollar
915,3,164,hotel
921,3,165,proposed
933,3,167,Savarino
942,3,168,Construction
955,3,169,Services
964,3,170,Corporation
980,3,172,designed
992,3,174,architect
1002,3,175,Karl
1007,3,176,Frizlen
1022,3,179,Frizlen
1030,3,180,Group
1037,4,182,Its
1041,4,183,construction
1060,4,185,require
1072,4,187,demolition
1100,4,192,buildings
1111,4,194,currently
1134,4,199,Elmwood
1149,4,202,house
1163,4,204,shops
1173,4,206,residents
1184,5,208,Although
1197,5,210,properties
1219,5,214,contract
1246,5,221,known
1260,5,223,Savarino
1269,5,224,Construction
1282,5,225,actually
1291,5,226,owns
1300,5,228,buildings
1311,6,230,It
1317,6,232,believed
1331,6,234,Hans
1336,6,235,Mobius
1346,6,238,resident
1358,6,240,Clarence
1368,6,242,New
1372,6,243,York
1388,6,246,Buffalo
1396,6,247,mayoral
1404,6,248,candidate
1428,6,253,owner
1439,7,256,hotel
1448,7,258,expected
1465,7,262,franchise
1482,7,265,Wyndham
1490,7,266,Hotels
1497,7,267,group
1509,8,271,lawsuit
1518,8,273,filed
1527,8,275,State
1533,8,276,Supreme
1541,8,277,Court
1551,8,280,seeking
1559,8,281,annulment
1576,8,284,City
1584,8,286,Buffalo
1594,8,288,rezoning
1607,8,290,site
1612,8,291,plan
1617,8,292,approvals
1635,8,295,hotel
1645,9,299,Had
1653,9,301,Common
1660,9,302,Council
1668,9,303,members
1676,9,304,complied
1690,9,306,State
1696,9,307,law
1704,9,309,waited
1714,9,311,receive
1722,9,312,comments
1740,9,315,County
1749,9,317,planning
1758,9,318,agency
1787,9,324,obliged
1798,9,326,address
1810,9,328,County
1819,9,330,concerns
1842,9,333,replacement
1864,9,336,residential
1876,9,337,buildings
1899,9,342,larger
1906,9,343,commercial
1917,9,344,structure
1933,9,348,health
1940,9,349,effects
1951,9,351,placing
1972,9,354,parking
1980,9,355,area
1993,9,358,existing
2002,9,359,homes
2017,9,363,absence
2030,9,366,traffic
2038,9,367,study
2047,9,369,assess
2058,9,371,likelihood
2078,9,374,project
2092,9,376,add
2097,9,378,considerable
2110,9,379,congestion
2129,9,383,Elmwood
2137,9,385,Forest
2144,9,386,intersection
2159,9,389,said
2164,9,390,Giacalone
2186,10,397,story
2192,10,398,hotel
2203,10,400,overshadow
2218,10,402,neighboring
2230,10,403,homes
2240,10,405,backyards
2251,10,407,impacting
2261,10,408,quality
2272,10,410,life
2281,10,412,property
2290,10,413,values
2298,11,415,Equally
2309,11,417,important
2324,11,420,project
2337,11,422,displace
2348,11,424,unique
2359,11,426,diverse
2367,11,427,group
2376,11,429,businesses
2397,11,432,served
2404,11,433,nearby
2411,11,434,college
2419,11,435,students
2432,11,437,Buffalo
2442,11,439,arts
2451,11,441,theater
2459,11,442,community
2478,11,445,years
2489,11,448,replace
2507,11,451,upscale
2515,11,452,retail
2522,11,453,establishments
2547,11,456,cater
2561,11,460,local
2567,11,461,residents
2585,11,465,affluent
2594,11,466,tourists
2607,11,468,business
2616,11,469,travelers
2628,11,472,added
2634,11,473,Giacalone
2646,12,476,On
2649,12,477,March
2668,12,482,city
2675,12,484,Common
2682,12,485,Council
2690,12,486,approved
2703,12,488,rezoning
2720,12,491,proposed
2729,12,492,hotel
2742,12,495,March
2756,12,499,Planning
2765,12,500,board
2771,12,501,approved
2784,12,503,design
2795,12,505,site
2800,12,506,plan
2812,12,509,hotel
2824,13,513,lawsuit
2833,13,515,entitled
2842,13,516,Pollina
2850,13,517,et
2853,13,518,al
2860,14,521,Common
2867,14,522,Council
2882,14,525,City
2890,14,527,Buffalo
2898,14,528,et
2901,14,529,al
2907,15,533,Index
2913,15,534,No
2940,15,543,assigned
2956,15,546,Honorable
2966,15,547,Rose
2974,15,549,Sconiers
2991,15,553,scheduled
3005,15,555,oral
3010,15,556,argument
3035,15,561,Thursday
3044,15,562,June
