char,sent_n,token_i,word
4,1,1,Joint
10,1,2,Assessment
21,1,3,Mission
41,1,6,World
47,1,7,Bank
60,1,10,United
67,1,11,Nations
75,1,12,released
87,1,14,March
104,1,20,plan
117,1,23,development
132,1,25,Sudan
151,1,29,years
157,1,30,remaining
175,1,32,January
185,1,34,peace
191,1,35,agreement
209,1,38,vote
232,1,44,southern
241,1,45,Sudan
252,1,47,decide
270,1,50,break
276,1,51,away
290,1,54,north
301,2,57,plan
307,2,59,titled
315,2,61,Framework
329,2,63,Sustained
339,2,64,Peace
346,2,66,Development
362,2,68,Poverty
370,2,69,Eradication
385,2,71,Sudan
393,2,74,describes
407,2,76,phases
443,2,84,second
478,3,90,phase
489,3,92,focus
498,3,94,emergencies
518,3,97,repatriation
534,3,99,refugees
554,3,103,second
566,3,105,consist
578,3,108,major
584,3,109,infrastructural
600,3,110,programs
611,3,113,according
628,3,116,Sudan
634,3,117,Tribune
644,4,120,While
654,4,122,majority
675,4,127,billion
683,4,128,needed
698,4,131,development
710,4,132,described
727,4,135,plan
737,4,137,come
747,4,139,sources
766,4,142,country
779,4,145,plan
784,4,146,asks
799,4,150,billion
818,4,153,countries
829,5,155,According
842,5,157,Reuters
855,5,160,UN
860,5,162,Joint
866,5,163,National
875,5,164,Transition
886,5,165,Team
896,5,167,hold
903,5,169,conference
917,5,171,ask
925,5,173,money
934,5,175,Norway
944,5,177,April
