char,sent_n,token_i,word
4,1,1,bodies
18,1,4,Canadian
27,1,5,soldiers
36,1,6,killed
48,1,9,suicide
56,1,10,bomber
66,1,12,Kandahar
76,1,14,Afghanistan
93,1,16,brought
109,1,19,Canada
117,2,21,Both
132,2,24,CFB
136,2,25,Petawawa
145,2,26,located
156,2,28,Petawawa
166,2,30,Ontario
176,3,33,Their
182,3,34,vehicle
194,3,36,intercepted
211,3,39,road
221,3,42,suicide
229,3,43,bomber
237,4,45,A
239,4,46,helicopter
250,4,47,came
255,4,48,helping
267,4,50,injured
279,4,52,possibly
288,4,53,dead
293,4,54,soldiers
321,4,59,received
330,4,60,medical
338,4,61,attention
358,4,63,safe
364,5,65,This
369,5,66,time
381,5,69,vehicle
393,5,71,blown
407,5,75,man
413,5,77,car
425,5,80,drived
446,5,84,detonated
460,5,86,car
465,6,88,Two
469,6,89,Canadians
484,6,91,killed
496,6,94,rest
506,6,96,injured
516,7,99,Canadian
532,7,103,Dutch
543,7,106,British
551,7,107,soldiers
560,7,108,stood
569,7,110,Kandhar
577,7,111,Airfield
586,7,112,Thursday
598,7,114,farewell
607,7,115,Cpl
612,8,117,Albert
619,8,118,Storm
629,8,120,Officer
637,8,121,Robert
644,8,122,Girouard
654,9,124,A
656,9,125,piper
662,9,126,played
669,9,127,Amazing
677,9,128,Grace
690,9,131,Canadian
699,9,132,flag
704,9,134,covered
712,9,135,coffins
725,9,137,carried
748,9,141,Hercules
757,9,142,aircraft
776,9,145,flight
783,9,146,home
791,10,150,It
801,10,153,hard
826,11,160,I
828,11,161,know
836,11,163,colleague
850,11,166,friend
861,11,168,soldier
873,11,171,going
879,11,172,home
889,11,175,restful
897,11,176,place
905,11,179,Cpl
910,12,181,Victor
917,12,182,Thibault
934,12,187,Digby
941,13,189,Nova
946,13,190,Scotia
953,13,191,said
965,13,194,Canadian
974,13,195,Press
982,14,198,He
1014,15,207,I
1016,15,208,believe
1031,15,211,good
1039,16,213,He
1048,16,216,good
1053,16,217,friend
1061,17,219,I
1068,17,221,miss
1082,17,226,said
1090,18,229,Forty
1101,18,232,Canadian
1110,18,233,soldiers
1134,18,238,diplomat
1153,18,241,killed
1163,18,243,Afghanistan
1187,19,247,About
1199,19,249,Canadian
1208,19,250,troops
1219,19,252,serving
1230,19,254,Afghanistan
