char,sent_n,token_i,word
0,1,0,April
17,1,5,Today
31,1,8,pm
38,1,10,new
42,1,11,Italian
50,1,12,Government
65,1,14,introduced
83,1,17,House
92,1,19,Parliament
105,2,22,This
110,2,23,government
121,2,24,turns
141,2,29,larger
148,2,30,number
158,2,32,ministers
169,2,34,vice
174,2,36,ministers
188,2,38,undersecretaries
214,2,41,previous
224,3,43,There
236,3,46,viceministers
257,3,49,undersecretaries
284,3,53,Undersecretary
306,3,56,Council
314,3,57,Gianni
321,3,58,Letta
337,3,61,added
350,4,66,new
354,4,67,government
370,4,69,turns
392,4,74,greatest
401,4,75,number
411,4,77,ministers
422,4,79,vice
427,4,81,ministers
441,4,83,undersecretaries
469,4,87,governments
488,4,90,Italian
496,4,91,Republic
510,5,94,number
520,5,96,vice
525,5,98,ministers
539,5,100,reached
554,5,104,number
564,5,106,undersecretaries
588,5,110,plus
593,5,111,Letta
601,6,114,This
610,6,116,caused
621,6,118,unusual
629,6,119,sight
642,6,122,benches
657,6,125,Government
674,6,127,overcrowded
705,6,133,benches
719,7,137,crowding
731,7,139,expected
743,7,141,increase
768,7,146,emiciclo
782,7,149,party
795,7,152,Parliamentarians
828,7,157,Parliamentarians
845,7,158,today
862,7,162,House
868,7,163,vote
876,7,165,confidence
894,7,168,new
898,7,169,government
917,7,172,carried
934,7,175,tomorrow
945,8,178,Prime
951,8,179,Minister
960,8,180,Berlusconi
975,8,182,said
994,8,186,elections
1014,8,189,place
1023,8,191,May
1044,8,196,government
1060,8,198,continue
1072,8,200,serve
