char,sent_n,token_i,word
0,1,0,Voters
14,1,3,Australian
25,1,4,electorates
38,1,6,seats
48,1,9,Bradfield
62,1,11,Higgins
75,1,13,vote
86,1,16,new
90,1,17,representative
108,1,19,December
124,2,23,seats
135,2,25,vacated
150,2,28,retirements
165,2,30,Brendan
173,2,31,Nelson
184,2,33,Peter
190,2,34,Costello
202,3,38,All
206,3,39,Australian
217,3,40,citizens
226,3,41,aged
234,3,43,years
249,3,46,living
285,3,53,eligible
297,3,55,vote
313,3,60,election
326,3,63,long
343,3,67,correctly
353,3,68,enrolled
365,3,70,vote
379,3,73,electoral
389,3,74,roll
394,3,75,closes
402,4,77,If
423,4,83,electoral
433,4,84,roll
448,4,88,fill
459,4,91,enrolment
469,4,92,form
474,4,93,immediately
490,4,95,return
507,4,99,AEC
515,4,102,pm
522,4,105,October
536,5,108,If
561,5,114,roll
570,5,116,recently
579,5,117,moved
589,5,119,need
597,5,121,update
609,5,123,enrolment
636,5,129,pm
642,5,132,November
668,5,137,completed
678,5,138,enrolment
688,5,139,form
700,5,142,AEC
706,6,145,AEC
710,6,146,Divisional
721,6,147,Returning
731,6,148,Officers
741,6,150,Yvonne
748,6,151,Harrison
762,6,154,Bradfield
777,6,157,Mark
782,6,158,Strong
794,6,161,Higgins
803,6,163,said
810,7,166,Despite
818,7,167,electorates
833,7,169,New
837,7,170,South
843,7,171,Wales
858,7,175,Bradfield
872,7,178,Sydney
881,7,180,upper
887,7,181,North
893,7,182,Shore
908,7,188,election
925,7,191,contested
945,7,194,boundaries
972,7,199,nationwide
983,7,200,election
998,8,204,noted
1013,8,207,electors
1022,8,208,enrolled
1034,8,210,vote
1060,8,218,election
1071,8,221,including
1081,8,222,electors
1090,8,223,aged
1103,8,226,years
1111,9,229,Voters
1121,9,231,Higgins
1132,9,234,Victorian
1142,9,235,electorate
1169,9,241,vote
1177,9,243,local
1186,9,245,state
1192,9,246,government
1203,9,247,elections
