char,sent_n,token_i,word
0,1,0,A
9,1,2,official
27,1,5,Ministry
39,1,7,Internal
48,1,8,Affairs
59,1,10,Ukraine
71,1,12,confessed
84,1,14,involvement
103,1,17,abduction
117,1,19,murder
127,1,21,journalist
138,1,22,Georgiy
149,1,24,Gongadze
167,2,28,Olexiy
174,2,29,Pukach
190,2,32,implicated
207,2,34,officials
224,2,37,crime
232,3,40,Gongadze
241,3,41,criticised
256,3,43,government
275,3,47,President
285,3,48,Leonid
292,3,49,Kuchma
300,4,51,On
303,4,52,September
330,4,59,abducted
347,4,62,decapitated
359,4,63,remains
372,4,65,found
382,4,67,weeks
388,4,68,later
394,4,69,near
399,4,70,Kiev
405,5,72,Kuchma
414,5,74,opponents
424,5,75,described
438,5,77,slaying
449,5,79,political
474,5,84,widespread
485,5,85,controversy
500,5,87,national
513,5,89,international
527,5,90,levels
536,6,93,Olexiy
543,6,94,Pukach
559,6,98,apprehended
574,6,100,Tuesday
583,6,102,told
588,6,103,officials
602,6,105,involvement
623,6,108,case
633,6,111,direct
649,6,115,gone
672,6,121,confession
684,7,123,Prosecutors
696,7,124,believe
707,7,126,strangled
717,7,127,Gongadze
746,7,131,officials
765,7,134,police
772,7,136,convicted
785,7,138,murder
797,7,140,year
802,8,142,brought
810,8,143,Gongadze
822,8,145,Pukach
831,9,148,According
844,9,150,Vassyl
851,9,151,Grytsak
866,9,154,Security
875,9,155,Service
886,9,157,Ukraine
895,9,159,Pukach
911,9,162,offered
927,9,165,authorities
946,9,168,location
962,9,171,journalists
974,9,172,head
996,9,177,recovered
1008,10,180,He
1016,10,182,said
1024,10,184,arresting
1034,10,185,officers
1049,10,188,I
1061,10,191,waiting
1087,10,196,beginning
1099,11,199,Kuchma
1117,11,202,alleged
1131,11,205,directly
1140,11,206,involved
1155,11,210,series
1165,11,212,tapes
1171,11,213,totaling
1189,11,216,hours
1205,11,219,leaked
1228,11,223,allegedly
1246,11,226,secret
1267,11,231,bodyguards
1283,11,234,evidence
1301,11,237,ruled
1307,11,238,inadmissible
1325,11,241,parliamentary
1339,11,242,commission
1355,11,244,failed
1365,11,246,prove
1374,11,248,disprove
1389,11,250,authenticity
1403,12,252,Kuchma
1410,12,253,denies
1421,12,255,involvement
