char,sent_n,token_i,word
0,1,0,Friday
7,1,1,saw
16,1,3,President
26,1,4,Barack
33,1,5,Obama
39,1,6,issue
47,1,8,proclamation
60,1,9,making
71,1,11,south
77,1,13,western
85,1,14,Colorado
94,1,15,site
102,1,17,Chimney
110,1,18,Rock
117,1,20,national
126,1,21,monument
136,2,23,This
151,2,26,national
160,2,27,monument
169,2,28,Obama
179,2,30,created
199,2,34,Act
206,2,36,Congress
222,2,39,authority
232,2,40,granted
247,2,43,President
272,2,47,Antiquities
284,2,48,Act
290,3,51,As
297,3,53,newest
307,3,55,country
321,3,58,national
330,3,59,monuments
341,3,61,Chimney
349,3,62,Rock
354,3,63,consists
390,3,71,Chimney
398,3,72,Rock
403,3,73,Archaeological
418,3,74,Area
426,3,76,San
430,3,77,Juan
435,3,78,National
444,3,79,Forest
454,3,81,Archuleta
464,3,82,County
472,3,84,Colorado
482,4,86,It
490,4,88,continue
505,4,90,managed
520,4,93,United
527,4,94,States
534,4,95,Forest
541,4,96,Service
550,5,98,In
553,5,99,Friday
562,5,101,proclamation
576,5,103,Obama
582,5,104,said
591,5,106,site
597,5,108,incorporates
610,5,109,spiritual
621,5,111,historical
637,5,114,scientific
648,5,115,resources
661,5,117,great
667,5,118,value
677,5,120,significance
698,6,125,Representative
713,6,126,Scott
719,6,127,Tipton
726,6,128,introduced
737,6,129,House
743,6,130,Bill
758,6,133,year
764,6,135,attempting
778,6,137,designate
792,6,139,area
799,6,141,national
808,6,142,monument
822,6,145,bill
827,6,146,passed
841,6,149,House
850,6,151,Representatives
871,6,154,stalled
884,6,156,election
893,6,158,year
898,6,159,politics
914,6,162,Senate
922,7,164,Fiscal
929,7,165,conservatives
950,7,168,Senate
957,7,169,blocked
969,7,171,measure
978,7,173,fearing
995,7,176,increase
1004,7,177,administrative
1019,7,178,costs
1026,8,180,Supporters
1037,8,181,insist
1048,8,183,additional
1059,8,184,costs
1074,8,187,negligible
1090,9,190,President
1102,9,192,action
1113,9,194,met
1122,9,196,bipartisan
1133,9,197,support
1157,9,201,swing
1163,9,202,state
1172,9,204,Colorado
1191,9,207,national
1200,9,208,Republican
1211,9,209,leaders
1224,9,211,criticised
1235,9,212,presidential
1248,9,213,use
1264,9,217,act
1269,9,219,citing
1276,9,220,concerns
1296,9,223,mineral
1308,9,226,fossil
1315,9,227,fuel
1321,9,229,resources
1338,9,232,present
1351,9,234,action
1359,9,236,locks
