char,sent_n,token_i,word
0,1,0,Wales
11,1,2,beaten
18,1,3,Ireland
35,1,6,eagerly
43,1,7,anticipated
55,1,8,encounter
74,1,11,Celts
83,1,13,Cardiff
91,1,14,today
98,2,16,It
108,2,19,Welsh
114,2,20,rugby
120,2,21,team
133,2,24,Grand
139,2,25,Slam
160,3,30,RBS
164,3,31,Six
168,3,32,Nations
176,3,33,clash
182,3,34,ended
197,3,37,homeside
209,3,39,points
217,3,41,easily
224,3,42,beating
236,3,44,Irish
246,3,46,managed
257,3,48,points
266,4,51,It
273,4,53,clear
287,4,56,early
293,4,57,stage
304,4,59,Wales
317,4,62,course
330,4,65,win
344,4,69,score
361,4,74,mid
365,4,76,way
387,4,80,half
397,5,83,Irish
403,5,84,effort
410,5,85,improved
426,5,88,second
433,5,89,half
447,5,92,trys
452,5,93,closing
464,5,95,gap
487,5,101,going
509,5,106,beat
516,5,108,superb
523,5,109,Welsh
540,6,114,result
547,6,115,means
553,6,116,Wales
564,6,118,remained
573,6,119,unbeaten
597,6,122,tournament
