char,sent_n,token_i,word
0,1,0,Lavalas
8,1,1,candidate
19,1,3,Gerard
26,1,4,Jean
31,1,6,Juste
46,1,9,denied
56,1,11,application
76,1,15,candidate
90,1,17,president
107,1,20,upcoming
116,1,21,elections
131,2,24,party
141,2,26,attempted
154,2,28,register
167,2,30,candidancy
191,2,35,electoral
201,2,36,council
209,2,37,official
218,2,38,Jaccillon
228,2,39,Barthélemy
239,2,40,says
249,2,42,applications
281,2,48,person
293,3,51,party
299,3,52,members
307,3,53,brought
317,3,55,letter
324,3,56,given
341,3,60,Jean
346,3,62,Juste
352,3,63,showing
364,3,65,intentions
378,3,67,run
387,4,70,priest
403,4,73,jailed
416,4,75,July
430,4,78,accused
441,4,80,having
448,4,81,involvement
467,4,84,murder
477,4,86,journalist
488,4,87,Jacques
496,4,88,Roche
503,5,90,Jean
508,5,92,Juste
521,5,95,Miami
534,5,98,time
546,5,101,murder
561,5,104,denied
572,5,106,involvement
585,6,108,He
602,6,113,charged
613,6,115,relation
629,6,118,crime
637,7,121,Louis
643,7,122,Gérard
650,7,123,Gilles
667,7,127,Lavalas
675,7,128,senator
687,7,130,party
693,7,131,representative
709,7,133,says
724,7,136,plan
741,7,140,decision
753,7,142,court
759,7,143,saying
772,7,147,council
787,7,150,authority
800,7,152,prevent
810,7,154,candidate
825,7,156,registering
859,7,164,constitution
872,7,165,requires
894,7,169,present
905,7,171,person
914,8,174,Hundreds
926,8,176,Lavalas
934,8,177,supporters
945,8,178,marched
957,8,180,electoral
967,8,181,council
978,8,183,Tuesday
996,8,187,stopped
1007,8,189,UN
1010,8,190,peacekeepers
1029,9,194,decision
1041,9,196,seen
1051,9,199,potential
1061,9,200,catalyst
1078,9,203,Lavalas
1086,9,204,family
1096,9,206,boycott
1108,9,208,upcoming
1117,9,209,elections
1132,10,212,party
1141,10,214,currently
1151,10,215,split
1163,10,217,moderates
1177,10,219,hard
1182,10,221,line
1187,10,222,supporters
1205,10,225,closer
1215,10,227,Aristide
1226,11,230,This
1231,11,231,decision
1246,11,233,swing
1252,11,234,power
1270,11,237,hard
1275,11,239,liners
1283,12,241,If
1286,12,242,Lavalas
1301,12,245,boycott
1313,12,247,elections
1332,12,250,mean
1339,12,252,major
1345,12,253,knock
1363,12,257,government
1376,12,259,legitimacy
1391,12,262,Lavalas
1406,12,265,country
1416,12,267,largest
1424,12,268,party
