char,sent_n,token_i,word
0,1,0,Operation
10,1,1,NANOOK
26,1,4,held
36,1,6,August
49,1,9,August
66,1,13,Canadian
75,1,14,Forces
90,1,17,purpose
101,1,19,conducting
112,1,20,mock
117,1,21,emergency
127,1,22,rescue
134,1,23,operations
149,1,25,potential
159,1,26,maritime
168,1,27,disasters
185,1,30,northeastern
198,1,31,Canadian
207,1,32,Arctic
214,1,33,waters
224,2,36,Two
228,2,37,Canadian
237,2,38,navy
242,2,39,ships
256,2,42,airforce
265,2,43,planes
282,2,47,Twin
287,2,48,Otter
306,2,52,Aurora
314,2,54,took
331,2,58,exercises
348,2,61,Canada
357,2,63,Arctic
369,3,66,HMCS
374,3,67,Toronto
390,3,70,Canadian
399,3,71,Coast
405,3,72,Guard
411,3,73,ship
416,3,74,Pierre
423,3,75,Radisson
432,3,76,travelled
452,3,79,Hudson
459,3,80,Strait
471,4,83,Operation
481,4,84,extended
493,4,86,Davis
499,4,87,Strait
511,4,90,Frobisher
521,4,91,Bay
536,4,94,annual
543,4,95,NANOOK
550,4,96,Operation
561,5,98,There
585,5,103,humanitarian
598,5,104,operations
621,6,108,As
629,6,110,Arctic
636,6,111,ice
640,6,112,melts
651,6,115,ships
657,6,116,sail
670,6,118,uncharted
680,6,119,waters
688,7,121,Emergency
698,7,122,response
707,7,123,times
718,7,125,tested
734,7,128,potential
744,7,129,disasters
757,7,131,oil
761,7,132,spills
772,7,135,rescue
779,7,136,operations
798,7,139,responding
812,7,141,cruise
819,7,142,ship
824,7,143,emergencies
839,8,146,General
847,8,147,Walter
854,8,148,Natynczyk
865,8,150,Canada
874,8,152,chief
883,8,154,Defence
891,8,155,staff
902,8,158,Honourable
913,8,159,Peter
919,8,160,MacKay
927,8,162,Defence
935,8,163,Minister
955,8,167,Minister
971,8,170,Atlantic
980,8,171,Canada
987,8,172,Opportunities
1001,8,173,Agency
1013,8,176,Steven
1020,8,177,Fletcher
1030,8,179,Member
1040,8,181,Parliament
1055,8,183,Charleswood
1067,8,185,St
1071,9,187,James
1077,9,189,Assiniboia
1092,9,191,Parliamentary
1106,9,192,Secretary
1120,9,194,Health
1128,9,196,flew
1136,9,198,Iqaluit
1145,9,200,Nunavut
1156,9,202,officially
1167,9,203,launch
1178,9,205,exercise
1190,9,207,August
1210,9,212,observe
1222,9,214,process
1233,10,217,In
1236,10,218,addition
1252,10,221,military
1261,10,222,exercises
1272,10,224,Veterans
1281,10,225,Affairs
1289,10,226,Canada
1296,10,227,held
1303,10,229,commemorative
1317,10,230,event
1323,10,231,onboard
1335,10,233,HMCS
1340,10,234,Toronto
1351,10,236,honour
1367,10,239,Anniversary
1386,10,242,Cease
1392,10,243,Fire
1400,10,245,Korea
1416,10,249,Anniversary
1435,10,252,Battle
1449,10,255,Atlantic
1467,10,259,start
1480,10,262,Last
1489,10,264,days
1501,10,267,First
1507,10,268,World
1513,10,269,War
1522,11,272,inaugural
1532,11,273,ceremonies
1548,11,275,held
1560,11,277,Community
1570,11,278,Day
1574,11,279,activities
1592,11,282,capital
1600,11,283,city
1608,11,285,Iqaluit
1617,11,287,followed
1633,11,290,public
1640,11,291,panel
1646,11,292,discussion
1657,11,293,held
1665,11,295,Saturday
1679,12,298,community
1689,12,299,day
1693,12,300,ceremonies
1709,12,302,organized
1722,12,304,participants
1738,12,306,Operation
1748,12,307,NANOOK
1765,13,311,public
1772,13,312,ceremonies
1783,13,313,received
1800,13,315,Nunavut
1808,13,316,politicians
1824,13,318,Inuit
1830,13,319,leaders
