char,sent_n,token_i,word
4,1,1,European
13,1,2,Environment
25,1,3,Agency
33,1,5,EEA
38,1,7,released
49,1,9,report
62,1,11,shows
77,1,14,European
86,1,15,Union
98,1,18,track
107,1,20,meet
118,1,22,Kyoto
124,1,23,Protocol
133,1,24,commitments
148,1,26,limit
158,1,28,reduce
165,1,29,emissions
175,1,30,responsible
195,1,33,greenhouse
206,1,34,effect
220,1,37,earth
237,2,42,member
244,2,43,states
251,2,44,France
259,2,46,Germany
268,2,48,Greece
276,2,50,Sweden
291,2,53,United
298,2,54,Kingdom
319,2,57,reached
331,2,59,target
339,3,61,All
349,3,63,member
356,3,64,states
371,3,67,Austria
393,3,72,strengthen
408,3,74,efforts
417,3,76,expect
427,3,78,reach
437,3,80,target
451,4,85,EEA
455,4,86,Executive
465,4,87,Director
474,4,88,Professor
484,4,89,Jacqueline
495,4,90,McGlade
503,4,91,said
510,4,94,It
516,4,96,encouraging
533,4,98,Europe
542,4,100,climate
550,4,102,changing
559,4,103,emissions
573,4,105,expected
585,4,107,continue
594,4,108,decreasing
606,4,110,outperforming
624,4,112,objectives
635,4,113,set
646,4,116,Kyoto
652,4,117,Protocol
662,5,119,Such
670,5,121,accomplishment
692,5,123,encourage
706,5,125,countries
719,5,127,agree
733,5,130,larger
740,5,131,reductions
754,5,133,global
761,5,134,emissions
772,5,136,sealing
782,5,138,global
789,5,139,deal
797,5,141,Copenhagen
813,5,143,December
823,6,145,Commitments
838,6,147,deep
843,6,148,emission
852,6,149,cuts
861,6,151,urgently
870,6,152,needed
880,6,154,preserve
893,6,156,chances
909,6,159,planetary
919,6,160,temperature
931,6,161,increases
