char,sent_n,token_i,word
0,1,0,After
6,1,1,Kenyans
14,1,2,voted
33,1,8,implementation
55,1,11,new
59,1,12,constitution
78,1,16,Orange
86,1,18,anti
91,1,20,constitution
104,1,21,campaign
122,1,25,Banana
130,1,27,pro
134,1,29,constitution
147,1,30,campaign
156,1,31,finally
164,1,32,sat
185,1,36,discuss
197,1,38,way
201,1,39,forward
216,2,43,draft
222,2,44,constitution
246,2,47,banned
253,2,48,foreign
261,2,49,land
266,2,50,ownership
277,2,52,set
285,2,54,prime
291,2,55,minister
300,2,56,position
312,2,58,report
326,2,61,country
336,2,63,president
347,2,65,banned
359,2,68,sex
363,2,69,marriages
377,2,71,restricted
388,2,72,regional
397,2,73,political
407,2,74,parties
416,3,76,It
435,3,80,given
441,3,81,women
447,3,82,equal
453,3,83,rights
463,3,85,inherit
471,3,86,property
485,3,89,addressed
495,3,90,local
501,3,91,elections
516,4,94,country
528,4,96,attempting
542,4,98,rewrite
554,4,100,post
559,4,102,colonial
568,4,103,constitution
582,5,105,This
587,5,106,draft
593,5,107,constitution
610,5,109,brought
618,5,110,forward
633,5,113,Attorney
642,5,114,General
651,5,116,Amos
656,5,117,Wako
664,6,120,A
666,6,121,day
680,6,124,results
693,6,126,announced
708,6,129,President
725,6,132,country
734,6,134,Mwai
739,6,135,Kibaki
747,6,137,fired
763,6,140,cabinet
772,7,142,It
786,7,146,known
800,7,149,plans
817,7,154,hopes
827,7,156,reconciliation
846,7,158,high
854,7,161,member
868,7,164,opposition
879,7,165,called
893,7,168,president
907,7,171,provide
915,7,172,leadership
933,7,175,way
937,7,176,forward
