char,sent_n,token_i,word
0,1,0,Martin
7,1,1,Scorsese
18,1,3,violent
26,1,4,epic
35,1,6,Departed
44,1,7,captured
57,1,9,Best
62,1,10,Picture
90,1,16,Annual
97,1,17,Academy
105,1,18,Awards
113,1,20,held
118,1,21,Sunday
125,1,22,evening
136,1,24,Los
140,1,25,Angeles
153,2,28,Warner
166,2,30,movie
177,2,32,won
193,2,35,Oscars
201,2,37,including
211,2,38,Best
216,2,39,Director
229,2,41,Scorsese
254,2,46,award
262,2,49,Best
267,2,50,Adapted
275,2,51,Screenplay
291,2,54,Best
296,2,55,Film
301,2,56,Editing
315,3,60,musical
323,3,61,Dreamgirls
341,3,64,headed
357,3,67,awards
364,3,68,ceremony
387,3,72,nominations
400,3,74,managed
411,3,76,score
426,3,79,Oscars
437,3,81,Best
442,3,82,Supporting
453,3,83,Actress
462,3,85,Jennifer
471,3,86,Hudson
483,3,89,Best
488,3,90,Sound
494,3,91,Mixing
503,4,94,Among
519,4,97,winners
532,4,99,Alan
537,4,100,Arkin
544,4,102,Best
549,4,103,Supporting
560,4,104,Actor
567,4,106,Little
574,4,107,Miss
579,4,108,Sunshine
593,4,111,Helen
599,4,112,Mirren
607,4,114,Best
612,4,115,Actress
625,4,118,Queen
633,5,121,Forest
640,5,122,Whitaker
649,5,123,won
657,5,125,award
667,5,127,Best
672,5,128,Actor
686,5,131,performance
705,5,134,Last
710,5,135,King
718,5,137,Scotland
729,5,140,denying
737,5,141,Peter
754,5,144,Oscar
768,5,147,eighth
775,5,148,time
785,5,151,counting
797,5,153,honorary
806,5,154,Oscar
812,5,155,won
830,6,161,acclaimed
840,6,162,documentary
852,6,163,An
855,6,164,Inconvenient
868,6,165,Truth
875,6,167,conceived
895,6,170,Vice
900,6,171,President
910,6,172,Al
913,6,173,Gore
924,6,175,global
931,6,176,warming
940,6,178,won
948,6,180,Best
953,6,181,Documentary
965,6,182,Feature
973,6,183,award
984,6,186,Happy
990,6,187,Feet
995,6,188,won
1003,6,190,Best
1008,6,191,Animated
1017,6,192,Feature
1030,7,195,Mexican
1038,7,196,film
1043,7,197,Pan
1049,7,199,Labyrinth
1067,7,202,second
1079,7,204,awarded
1087,7,205,film
1103,7,208,Oscars
1111,7,210,Cinematography
1127,7,212,Makeup
1135,7,214,Art
1139,7,215,Direction
