char,sent_n,token_i,word
0,1,0,Typhoon
8,1,1,Ketsana
21,1,4,storm
32,1,6,recently
41,1,7,wreaked
49,1,8,havoc
62,1,11,Philippines
78,1,13,Vietnam
87,1,15,reached
95,1,16,Cambodia
107,1,18,Wednesday
118,1,20,killing
138,1,24,people
149,1,26,injuring
178,1,32,country
187,1,34,according
200,1,36,officials
216,2,40,National
225,2,41,Committee
239,2,43,Disaster
248,2,44,Management
259,2,45,said
281,2,50,casualties
297,2,52,reported
313,2,55,Kampong
321,2,56,Thom
326,2,57,province
336,2,59,located
348,2,61,kilometres
359,2,62,north
368,2,64,Cambodia
379,2,66,capital
387,2,67,Phnom
393,2,68,Penh
400,3,71,Officials
414,3,73,launched
423,3,74,search
434,3,76,rescue
441,3,77,teams
450,3,79,find
460,3,81,victims
473,3,84,sent
478,3,85,medical
486,3,86,supplies
496,3,88,food
512,3,92,necessities
527,3,94,affected
536,3,95,regions
551,3,98,countries
563,4,101,Typhoon
571,4,102,Ketsana
583,4,104,earlier
591,4,105,flooded
603,4,107,Philippines
616,4,109,causing
628,4,111,deaths
642,4,114,people
653,4,116,displacing
675,4,119,million
689,4,121,homes
700,4,123,flooded
712,5,126,people
729,5,129,killed
739,5,131,Vietnam
