char,sent_n,token_i,word
0,1,0,Dell
10,1,2,announced
23,1,4,Tuesday
44,1,8,partner
64,1,12,Microsoft
74,1,14,Nortel
81,1,15,Innovative
92,1,16,communications
107,1,17,alliance
117,1,19,ICA
122,1,21,team
130,1,23,sell
135,1,24,Unified
143,1,25,Communications
162,1,27,VoIP
167,1,28,products
182,2,32,announcement
198,2,34,Tuesday
218,2,38,October
231,2,40,includes
240,2,41,Dell
245,2,42,selling
253,2,43,VoIP
259,2,45,data
268,2,47,wireless
277,2,48,networking
288,2,49,products
302,2,51,Nortel
317,2,54,Microsoft
327,2,55,Office
334,2,56,Communications
349,2,57,Server
371,2,61,unified
379,2,62,communications
394,2,63,products
409,3,67,partnership
431,3,70,manufacturers
452,3,72,allow
458,3,73,Dell
466,3,75,provide
476,3,77,pre
480,3,79,integrated
491,3,80,solution
502,4,83,In
505,4,84,March
517,4,87,competitors
529,4,88,IBM
537,4,90,Cisco
543,4,91,announced
564,4,94,join
576,4,97,competition
592,4,99,developing
603,4,100,unified
611,4,101,communications
626,4,102,applications
647,4,105,development
662,4,107,open
667,4,108,technologies
691,4,111,unified
699,4,112,communications
718,4,114,collaboration
738,4,118,client
745,4,119,platform
757,4,121,application
769,4,122,programming
781,4,123,interfaces
793,4,125,APIs
799,4,127,offered
810,4,129,IBM
819,4,132,subset
829,4,134,Lotus
835,4,135,Sametime
847,5,139,We
850,5,140,want
866,5,144,simple
881,5,147,customers
894,5,149,deploy
901,5,150,unified
909,5,151,communications
933,5,154,end
937,5,155,users
951,5,158,access
971,5,162,messages
987,5,165,place
1007,5,169,e
1009,5,171,mail
1015,5,173,phone
1024,5,175,mobile
1031,5,176,device
1039,6,178,This
1049,6,180,pave
1058,6,182,way
1071,6,185,business
1080,6,187,ready
1086,6,188,productivity
1099,6,189,tools
1107,6,192,said
1112,6,193,vice
1117,6,194,president
1130,6,196,solutions
1141,6,198,Dell
1146,6,199,Product
1154,6,200,Group
1161,6,202,Rick
1166,6,203,Becker
1176,7,207,Customers
1196,7,210,options
1208,9,215,Core
1213,9,216,Office
1220,9,217,Communication
1234,9,218,Server
1248,9,221,provides
1257,9,222,instant
1265,9,223,messaging
1282,9,227,premise
1290,9,228,Microsoft
1300,9,229,Live
1305,9,230,Meeting
1317,10,235,Office
1324,10,236,Communication
1338,10,237,Server
1346,11,239,Telephony
1358,11,241,enables
1371,11,243,routing
1379,11,244,tracking
1392,11,246,management
1404,11,248,VoIP
1409,11,249,gateway
1421,11,251,public
1428,11,252,branch
1435,11,253,exchange
1445,11,255,PBX
1450,11,257,integration
1466,12,262,Audio
1476,12,264,Video
1482,12,265,Conferencing
1497,12,267,allows
1504,12,268,point
1513,12,272,point
1519,12,273,conference
1531,12,275,video
1537,12,276,conference
1552,12,278,VoIP
1557,12,279,audio
1563,12,280,conference
1578,13,285,Exchange
1587,13,286,Unified
1595,13,287,Messaging
1607,13,289,provides
1616,13,290,voicemail
1627,13,292,e
1629,13,294,mail
1638,13,296,fax
1645,13,298,Microsoft
1655,13,299,Outlook
1677,13,303,access
1687,13,305,Microsoft
1697,13,306,Outlook
1705,13,307,Inbox
1715,13,309,Calendar
