char,sent_n,token_i,word
4,1,1,Icelandic
14,1,2,internet
23,1,3,bank
29,1,5,Icesave
42,1,8,suspended
71,1,13,UK
74,1,14,customer
83,1,15,accounts
93,1,17,leaving
101,1,18,account
109,1,19,holders
124,1,22,United
131,1,23,Kingdom
139,1,24,unable
149,1,26,withdraw
161,1,28,deposit
173,1,30,funds
180,2,32,A
182,2,33,message
197,2,36,website
205,2,37,posted
217,2,39,morning
225,2,40,states
236,2,44,We
247,2,47,currently
257,2,48,processing
272,2,50,deposits
288,2,53,withdrawal
299,2,54,requests
320,2,57,Icesave
328,2,58,internet
337,2,59,accounts
347,3,61,We
350,3,62,apologise
368,3,65,inconvenience
391,3,68,cause
401,3,70,customers
412,4,72,We
415,4,73,hope
423,4,75,provide
445,4,79,information
457,4,80,shortly
473,5,85,internet
482,5,86,bank
488,5,88,owned
501,5,91,Icelandic
511,5,92,bank
517,5,94,Landsbanki
529,5,96,Landsbankinn
554,5,101,recently
563,5,102,nationalised
582,5,105,attempt
593,5,107,rescue
613,5,112,hit
624,5,115,global
631,5,116,financial
641,5,117,crisis
649,6,119,Reports
666,6,122,United
673,6,123,Kingdom
681,6,124,suggest
698,6,127,traders
710,6,129,city
719,6,131,preparing
737,6,134,parent
744,6,135,company
758,6,138,declared
767,6,139,insolvent
778,6,141,leaving
786,6,142,customers
799,6,144,recover
813,6,146,monies
830,6,149,financial
840,6,150,compensation
853,6,151,scheme
866,6,153,backed
880,6,156,Icelandic
890,6,157,Government
906,7,160,plan
916,7,162,cover
942,7,168,Approx
973,7,177,remainder
990,7,180,customers
1000,7,181,funds
1012,7,183,recovered
1034,7,186,UK
1043,7,189,financial
1053,7,190,compensation
1066,7,191,system
1075,8,194,Following
1089,8,196,decision
1101,8,198,nationalise
1113,8,199,Landsbanki
1129,8,202,Icelandic
1139,8,203,Prime
1145,8,204,Minister
1155,8,206,Geir
1160,8,207,Haarde
1172,8,210,introduced
1187,8,212,signed
1198,8,214,emergency
1208,8,215,legislation
1225,8,217,law
1230,8,219,stated
1241,8,222,In
1244,8,223,describing
1259,8,225,explaining
1274,8,227,actions
1285,8,229,nationalising
1303,8,231,bank
1313,8,234,Icelandic
1323,8,235,Financial
1333,8,236,Supervisory
1345,8,237,Authority
1355,8,238,issued
1367,8,240,brief
1373,8,241,statement
1388,8,244,In
1391,8,245,response
1407,8,248,deepening
1417,8,249,world
1423,8,250,financial
1433,8,251,situation
1448,8,254,Dutch
1454,8,255,government
1474,8,258,afternoon
1484,8,259,increased
1498,8,261,savers
1505,8,262,protection
1540,8,269,effective
1550,8,270,immediately
1566,8,273,help
1571,8,274,secure
1582,8,276,financial
1592,8,277,status
1606,8,280,savers
1620,8,282,Holland
1629,9,284,Icesave
1648,9,288,Dutch
1654,9,289,branch
1681,9,294,website
1693,9,296,unreachable
1712,9,299,time
1725,9,302,article
