char,sent_n,token_i,word
0,1,0,Kivimetsän
24,1,4,Finnish
32,1,5,female
39,1,7,fronted
47,1,8,band
52,1,9,formed
73,1,13,music
84,1,16,fusion
94,1,18,symphonic
105,1,20,fantasy
117,1,22,folk
122,1,23,metal
139,1,27,band
146,1,29,website
154,1,30,dubs
160,1,32,Rock
166,1,34,N
169,1,36,Troll
178,2,40,Brothers
187,2,41,Joni
196,2,43,Antti
202,2,44,Koskinen
211,2,45,formed
222,2,47,band
230,2,49,Kouvola
243,2,51,Joni
248,2,52,playing
256,2,53,guitar
267,2,55,growling
282,2,57,Antti
288,2,58,played
295,2,59,keyboard
308,2,61,sings
314,2,62,backing
322,2,63,vocals
330,3,65,They
335,3,66,joined
352,3,70,female
359,3,71,lead
364,3,72,vocalist
374,3,74,lead
383,3,76,bass
388,3,77,guitarists
405,3,80,drummer
418,4,83,brothers
427,4,84,write
437,4,86,songs
462,4,91,Antti
478,4,94,main
483,4,95,body
492,4,97,Joni
497,4,98,writing
509,4,100,lyrics
518,5,103,Together
531,5,105,band
536,5,106,recorded
549,5,108,released
564,5,110,demos
577,5,113,EP
585,5,116,released
594,5,117,independently
624,6,124,Across
631,6,125,October
643,6,127,November
662,6,130,gained
669,6,131,international
683,6,132,attention
696,6,134,supporting
712,6,137,known
718,6,138,Finnish
726,6,139,folk
731,6,140,metal
737,6,141,band
742,6,142,Korpiklaani
763,6,145,large
769,6,146,European
778,6,147,tour
785,7,150,On
788,7,151,June
800,7,154,year
805,7,155,Kivimetsän
828,7,158,announced
851,7,162,signed
861,7,164,Century
869,7,165,Media
875,7,166,Records
888,7,169,global
895,7,170,deal
905,8,173,band
919,8,176,entered
927,8,177,Noice
933,8,178,Camp
938,8,179,studio
948,8,181,Turku
957,8,183,record
970,8,185,debut
984,8,189,planned
992,8,190,release
1000,8,191,date
1008,8,193,October
1017,9,195,This
1022,9,196,summer
1038,9,199,performances
1064,9,204,handful
1075,9,206,festivals
1095,9,209,band
1100,9,210,works
1115,9,213,new
1119,9,214,album
1144,9,220,released
1155,9,222,major
1161,9,223,tour
1171,9,225,follow
1181,9,227,support
1197,10,231,band
1216,10,236,extremely
1226,10,237,pleased
1244,10,241,deal
1251,11,244,Wikinews
1264,11,246,able
1272,11,248,discuss
1286,11,250,events
1306,11,254,future
1313,11,255,holds
1327,11,258,band
1341,11,261,Koskinen
1350,11,262,brothers
1363,11,264,female
1370,11,265,vocalist
1379,11,266,Leeni
1385,11,268,Maria
1391,11,269,Hovila
1408,11,273,writes
1419,11,275,vocal
1425,11,276,melodies
1440,11,279,exclusive
1450,11,280,interview
1470,11,284,published
1500,11,289,time
