char,sent_n,token_i,word
0,1,0,An
3,1,1,investigation
22,1,3,Scientology
38,1,5,Tom
42,1,6,Cruise
59,1,9,set
66,1,11,air
75,1,13,past
80,1,14,Friday
94,1,17,American
103,1,18,television
114,1,19,program
132,1,22,removed
145,1,24,broadcast
158,1,26,ABC
162,1,27,News
168,2,29,This
190,2,34,time
200,2,36,ABC
204,2,37,News
213,2,39,pulled
223,2,41,investigation
242,2,43,Scientology
259,2,45,airing
280,3,50,A
282,3,51,press
288,3,52,release
296,3,53,published
309,3,55,ABC
316,3,57,Thursday
325,3,58,announced
339,3,60,scheduled
349,3,61,airing
363,3,64,investigation
378,4,66,It
381,4,67,described
395,4,69,program
413,4,75,depth
419,4,76,look
428,4,79,Elizabeth
438,4,80,Vargas
454,4,83,recent
461,4,84,report
471,4,86,Tom
475,4,87,Cruise
486,4,89,Scientology
501,4,91,journalist
512,4,92,Maureen
520,4,93,Orth
529,4,95,Vanity
536,4,96,Fair
548,4,99,October
561,4,101,publication
575,5,104,An
578,5,105,analysis
594,5,108,situation
607,5,110,Editor
617,5,114,Chief
623,5,115,Tony
628,5,116,Ortega
642,5,119,Village
650,5,120,Voice
656,5,121,pointed
682,5,127,actor
699,5,130,Scientologist
713,5,131,Jason
719,5,132,Beghe
729,5,134,interviewed
744,5,136,Elizabeth
754,5,137,Vargas
774,5,141,flown
783,5,143,New
787,5,144,York
793,6,146,Beghe
799,6,147,recounted
812,6,149,Vargas
823,6,151,experiences
842,6,153,Scientology
862,6,156,decision
874,6,158,cease
880,6,159,activity
896,6,162,organization
912,7,165,However
926,7,168,interview
939,7,170,Vargas
956,7,173,shown
965,7,175,ABC
974,8,178,Ortega
981,8,179,noted
989,8,182,Then
995,8,184,Friday
1002,8,185,night
1009,8,187,ABC
1013,8,188,caved
1035,8,193,time
1050,8,196,publicly
1061,9,199,He
1064,9,200,highlighted
1078,9,202,television
1089,9,203,screenshot
1106,9,205,displays
1115,9,206,clearly
1127,9,208,description
1139,9,209,given
1148,9,211,ABC
1166,9,215,program
1174,9,216,scheduled
1188,9,218,Friday
1204,10,223,New
1210,11,226,Lovestyles
1228,11,229,Rich
1237,11,231,Famous
1249,11,234,Camera
1256,12,235,Never
1262,12,236,Lies
1268,12,238,Journalist
1279,12,239,Maureen
1287,12,240,Orth
1292,12,241,discusses
1306,12,243,recent
1313,12,244,article
1324,12,246,Vanity
1331,12,247,Fair
1339,12,249,Scientology
1355,12,251,actor
1361,12,252,Tom
1365,12,253,Cruise
1373,12,255,celebrity
1386,13,259,According
1399,13,261,Ortega
1424,13,268,significant
1436,13,269,investigation
1455,13,271,Scientology
1468,14,273,It
1475,14,275,going
1484,14,277,cover
1490,14,278,topics
1497,14,279,including
1511,14,281,recent
1518,14,282,divorce
1529,14,284,actress
1537,14,285,Katie
1543,14,286,Holmes
1555,14,288,Tom
1559,14,289,Cruise
1571,14,292,role
1579,14,294,minors
1597,14,297,Scientology
1609,14,298,organization
1623,14,300,material
1635,14,302,Scientology
1649,14,304,chief
1655,14,305,David
1661,14,306,Miscavige
1676,14,309,controversy
1702,14,312,elite
1708,14,313,Scientology
1720,14,314,group
1726,14,315,known
1739,14,318,Sea
1743,14,319,Org
1748,15,321,Ortega
1767,15,324,interviewed
1794,15,329,investigation
1822,15,334,told
1833,15,336,comprise
1845,15,338,hour
1850,15,340,long
1855,15,341,broadcast
1870,16,344,In
1873,16,345,addition
1885,16,347,Ortega
1900,16,350,Scientologists
1915,16,351,Marc
1920,16,352,Headley
1936,16,355,wife
1941,16,356,Claire
1953,16,358,interviewed
1968,16,360,ABC
1972,16,361,News
1991,16,365,piece
2013,16,369,informed
2031,16,372,complemented
2049,16,375,news
2054,16,376,segment
2065,16,378,Nightline
2076,17,380,Claire
2083,17,381,told
2092,17,383,camera
2110,17,387,mandatory
2120,17,388,abortions
2134,17,390,experienced
2154,17,393,member
2168,17,396,Sea
2172,17,397,Org
2179,17,399,Scientology
2192,17,401,Ortega
2199,17,402,reported
2218,17,405,interview
2228,17,406,moved
2238,17,408,ABC
2242,17,409,television
2253,17,410,crew
2261,17,412,tears
2269,18,415,Marc
2274,18,416,Headley
2282,18,417,confirmed
2304,18,421,learned
2319,18,424,ABC
2323,18,425,News
2328,18,426,decision
2338,19,428,In
2343,19,430,post
2348,19,431,Friday
2360,19,434,legal
2366,19,435,fund
2371,19,436,webpage
2382,19,438,set
2392,19,441,support
2404,19,443,family
2416,19,445,litigation
2427,19,446,costs
2438,19,448,Scientology
2454,19,451,commented
2466,19,454,We
2474,19,456,got
2478,19,457,word
2493,19,460,ABC
2505,19,463,Nightline
2520,19,465,pulled
2531,19,467,TV
2534,19,468,shows
2550,19,471,going
2559,19,473,air
2563,19,474,tonight
2572,20,476,It
2575,20,477,appears
2599,20,481,OSA
2606,20,483,trying
2616,20,485,sandbag
2628,20,487,downstats
2656,20,492,weeks
2664,21,495,OSA
2674,21,498,abbreviation
2695,21,501,Office
2705,21,503,Special
2713,21,504,Affairs
2722,21,506,mdash
2731,21,509,department
2749,21,511,Scientology
2776,21,515,compared
2791,21,518,intelligence
2804,21,519,agency
2816,21,521,handles
2824,21,522,legal
2830,21,523,affairs
2842,21,525,public
2849,21,526,relations
2860,22,528,Downstat
2869,22,529,refers
2881,22,532,negative
2890,22,533,impact
2900,22,535,statistics
2911,22,536,gathered
2923,22,538,Scientology
2935,22,539,members
2950,22,542,Sea
2954,22,543,Org
2965,22,546,critical
2974,22,547,investigations
2996,22,550,organization
3016,22,553,media
