char,sent_n,token_i,word
0,1,0,Internet
9,1,1,service
17,1,2,provider
27,1,4,ISP
36,1,7,telephone
46,1,8,provider
56,1,10,Orcon
62,1,11,Internet
71,1,12,Limited
83,1,15,going
92,1,17,start
101,1,19,provide
109,1,20,television
120,1,21,channels
133,1,23,super
139,1,25,fast
144,1,26,broadband
154,1,27,right
167,1,30,customers
177,1,31,television
188,1,32,set
197,2,35,service
213,2,38,rolled
238,2,42,year
249,2,44,Telecom
257,2,45,New
261,2,46,Zealand
273,2,48,opened
284,2,50,lines
297,2,53,competitors
315,3,57,high
320,3,58,speed
326,3,59,internet
335,3,60,Orcon
341,3,61,wishes
351,3,63,use
358,3,65,called
381,3,70,able
396,3,74,megabits
409,3,76,second
428,3,81,upgrade
439,3,83,Telecom
449,3,85,current
457,3,86,technology
469,3,88,ADSL
482,4,93,new
486,4,94,technology
505,4,97,able
516,4,100,installed
535,4,103,government
550,4,105,opened
560,4,107,Telecoms
569,4,108,lines
584,4,111,ISPs
590,5,113,Scott
596,5,114,Bartlett
606,5,116,regulatory
617,5,117,manager
628,5,119,Orcon
635,5,121,said
642,5,124,If
648,5,126,left
665,5,130,big
669,5,131,telcos
708,5,142,years
715,6,144,We
732,6,149,existing
741,6,150,legacy
748,6,151,framework
763,6,153,limits
784,6,159,leap
789,6,161,frog
802,6,164,terms
811,6,166,technology
829,7,171,television
840,7,172,channels
849,7,174,programmes
868,7,177,delivered
881,7,179,high
886,7,180,definition
901,7,182,IPTV
910,7,185,Internet
919,7,186,protocol
928,7,187,television
945,7,191,set
953,7,194,box
958,7,196,similar
978,7,200,Sky
982,7,201,Network
990,7,202,Television
1002,7,204,connected
1015,7,206,broadband
1027,8,209,Orcon
1037,8,211,invested
1052,8,213,million
1069,8,216,new
1073,8,217,television
1084,8,218,service
1106,8,223,teaming
1122,8,226,Siemens
1133,8,228,deliver
1145,8,230,new
1149,8,231,television
1160,8,232,system
1169,9,235,Mr
1172,9,236,Bartlett
1181,9,237,said
1188,9,240,We
1195,9,242,pitching
1209,9,245,market
1216,9,246,segment
1237,9,250,necessarily
1249,9,251,totally
1257,9,252,nuts
1268,9,254,watching
1281,9,256,rugby
1287,9,257,live
1302,9,260,wanted
1309,9,261,high
1314,9,263,definition
1325,9,264,quality
1333,9,265,television
1344,9,266,delivered
1357,9,268,broadband
1370,10,272,Orcon
1391,10,276,channels
1400,10,277,secured
1414,10,280,channels
1428,10,282,include
1440,10,284,genres
1450,10,286,comedy
1458,10,288,science
1466,10,290,fiction
1475,10,292,news
1481,10,294,music
1488,10,296,weather
1500,10,298,speaciality
1512,10,299,language
1521,10,300,channels
1535,11,303,movies
1547,11,305,cost
1564,12,310,And
1576,12,314,customers
1594,12,317,able
1602,12,319,buy
1609,12,321,channels
1646,12,330,channels
1656,13,332,For
1660,13,333,Sky
1664,13,334,television
1678,13,336,costs
1690,13,340,week
1702,13,343,entry
1708,13,344,level
1714,13,345,package
1724,14,348,We
1733,14,351,believe
1751,14,355,monopoly
1770,14,358,channel
1778,14,359,known
1787,14,361,man
1800,14,365,think
1818,14,369,ones
1832,14,372,important
1845,14,374,New
1849,14,375,Zealanders
1866,14,379,chief
1872,14,380,executive
1885,14,382,Sky
1890,14,384,John
1895,14,385,Fellet
1903,14,387,said
1910,15,390,Mr
1913,15,391,Fellet
1920,15,392,said
1937,15,396,like
1945,15,398,partner
1958,15,400,Orcon
1968,15,402,deliver
1980,15,404,channels
1994,15,406,Orcon
2002,15,408,service
2031,15,415,happen
2046,15,419,looking
2054,15,420,forward
2065,15,422,competition
2077,15,423,heating
2089,16,426,Compete
2114,16,432,fine
2120,17,434,If
2127,17,436,want
2144,17,440,core
2149,17,441,product
2161,17,443,add
2165,17,444,options
2194,17,450,option
2210,18,454,We
2218,18,456,rights
2228,18,458,rugby
2238,18,460,movies
2258,18,464,companies
2268,18,465,start
2274,18,466,seriously
2284,18,467,looking
2309,18,473,look
2335,18,480,supplier
2351,18,483,competitor
2364,19,486,Sky
2372,19,488,confirmed
2397,19,492,contracts
2410,19,494,deliver
2418,19,495,IPTV
2427,19,497,Telecom
2435,19,498,services
2448,19,501,Sky
2455,19,503,planning
2467,19,505,release
2478,19,507,IPTV
2483,19,508,service
2491,19,509,early
2504,20,513,For
2512,20,515,foreseeable
2524,20,516,future
2542,20,520,infrastructure
2557,20,521,improves
2571,20,524,satellite
2588,20,527,best
2593,20,528,way
2600,20,530,deliver
2608,20,531,live
2613,20,532,rugby
2630,20,536,wanted
2646,20,540,game
2665,20,544,played
2677,20,547,internet
2693,20,550,best
2698,20,551,way
2717,20,557,streaming
2729,20,560,Mr
2732,20,561,Fellet
2739,20,562,said
