char,sent_n,token_i,word
0,1,0,May
15,1,5,Mount
21,1,6,Qomolangma
33,1,8,known
46,1,11,west
54,1,13,Mount
60,1,14,Everest
76,1,18,taller
100,1,24,group
112,1,27,Chinese
120,1,28,researchers
137,1,30,scaled
148,1,32,peak
162,1,35,observations
180,1,37,hope
190,1,39,document
203,1,41,current
211,1,42,height
220,2,45,In
232,2,48,peak
241,2,50,surveyed
255,2,53,height
271,2,57,metres
282,2,60,line
292,2,62,previous
301,2,63,calculations
326,2,68,survey
333,2,69,team
346,2,72,measured
366,2,77,m
373,3,80,growth
388,3,83,extent
395,3,84,fits
400,3,85,current
408,3,86,theories
431,3,89,geology
446,3,92,region
456,3,95,region
468,3,97,crustal
476,3,98,upthrust
490,4,101,growth
524,4,109,rapid
530,4,110,glacier
538,4,111,retreat
553,4,114,peak
560,4,116,slopes
576,4,120,mountain
585,4,121,springing
607,4,125,weight
617,4,127,snow
622,4,128,melts
632,4,130,runs
643,5,134,At
655,5,137,time
661,5,139,recent
668,5,140,theories
677,5,141,suggest
689,5,143,mountain
706,5,146,shrinking
721,6,149,peak
733,6,152,getting
741,6,153,smaller
754,6,155,subsidence
771,6,158,reaches
779,6,159,extreme
787,6,160,heights
810,6,165,glaciers
823,6,167,snow
828,6,168,help
836,6,170,stabilize
850,6,172,expand
861,6,174,mountain
879,7,178,There
893,7,181,disagreement
920,7,184,methods
931,7,186,measurement
948,7,188,previously
967,7,192,researchers
979,7,193,spent
988,7,195,hour
1000,7,198,summit
1007,7,199,taking
1014,7,200,measurements
1033,7,202,radar
1040,7,204,satellite
1061,7,208,methods
1074,7,211,points
1086,8,214,average
1101,8,217,measurements
1139,8,224,official
1148,8,225,Chinese
1156,8,226,measurement
1175,8,229,remains
1193,9,234,Results
1208,9,237,expedition
1223,9,239,expected
1238,9,242,available
1251,9,244,August
1260,10,247,A
1262,10,248,previous
1271,10,249,measurement
1283,10,250,team
1293,10,252,Italy
1313,10,256,radar
1319,10,257,methodology
1350,10,263,results
1376,10,268,published
1392,11,272,mountain
1401,11,273,straddles
1415,11,275,border
1430,11,277,Tibet
1440,11,279,Nepal
1454,11,283,known
1471,11,286,names
1478,12,288,In
1481,12,289,Chinese
1490,12,291,珠穆朗瑪峰
1497,12,293,pinyin
1505,12,295,Zhūmùlǎngmǎ
1517,12,296,Fēng
1524,12,299,Tibetan
1532,12,300,Qomolangma
1545,12,303,Mother
1559,12,306,Universe
1574,12,311,Nepal
1580,12,312,Sagarmatha
1593,12,315,Forehead
1609,12,318,Sky
1623,12,324,English
1631,12,325,named
1643,12,327,Sir
1647,12,328,George
1654,12,329,Everest
