char,sent_n,token_i,word
0,1,0,December
19,1,5,CAPE
24,1,6,CANAVERAL
35,1,8,Florida
55,1,12,new
59,1,13,heavy
65,1,14,lift
70,1,15,space
76,1,16,vehicle
89,1,19,generation
103,1,21,cleared
114,1,23,launch
126,1,25,Cape
131,1,26,Canaveral
141,1,27,Air
145,1,28,Force
151,1,29,Station
164,2,32,Boeing
171,2,33,Delta
177,2,34,IV
180,2,35,Heavy
190,2,37,missed
197,2,38,launch
204,2,39,opportunities
224,2,41,days
234,2,44,row
239,2,46,starting
248,2,47,Friday
256,2,49,December
276,2,54,minor
282,2,55,technical
292,2,56,difficulties
306,3,58,It
316,3,61,scheduled
329,3,63,launch
355,3,69,pad
373,3,73,Delta
385,3,76,developed
414,3,82,Air
418,3,83,Force
426,3,85,Evolved
434,3,86,Expendable
445,3,87,Launch
452,3,88,Vehicle
460,3,89,program
471,3,91,reduce
478,3,92,costs
488,3,94,improve
496,3,95,reliability
513,4,98,basic
519,4,99,design
535,4,103,stage
542,4,105,cryogenic
552,4,106,LOx
560,4,109,rocket
568,5,111,Strap
577,5,114,boosters
593,5,117,added
602,5,119,increase
611,5,120,lift
616,5,121,capacity
628,6,124,Two
632,6,125,major
638,6,126,obstacles
653,6,128,plagued
665,6,130,project
676,6,132,recent
683,6,133,years
692,6,136,bidding
700,6,137,scandal
714,6,139,cost
719,6,140,Boeing
728,6,142,large
734,6,143,portion
749,6,146,military
758,6,147,satellite
768,6,148,launch
775,6,149,business
801,6,154,competing
818,6,158,downturn
830,6,160,commercial
841,6,161,satellite
851,6,162,launches
874,7,168,Heavy
880,7,169,variant
895,7,172,Delta
903,7,174,rocket
914,7,176,place
927,7,178,kg
938,7,181,Lb
947,7,184,geostationary
961,7,185,transfer
970,7,186,orbit
977,7,188,greater
1000,7,192,current
1008,7,193,rocket
1016,8,195,Two
1020,8,196,additional
1037,8,198,stage
1043,8,199,cores
1061,8,203,strap
1070,8,206,boosters
1088,8,209,configuration
1103,9,211,Their
1109,9,212,rated
1115,9,213,thrust
1135,9,216,N
1146,9,219,lb
1158,10,224,Delta
1168,10,227,main
1173,10,228,engine
1203,10,236,powerful
1212,10,237,hydrogen
1221,10,239,liquid
1228,10,240,oxygen
1235,10,241,engine
1249,10,244,world
1256,10,246,approximately
1276,10,248,times
1285,10,250,powerful
1301,10,253,Ariane
1310,10,255,Vulcain
1324,11,258,Its
1328,11,259,design
1335,11,260,sacrifices
1346,11,261,efficiency
1361,11,263,increased
1371,11,264,reliability
1387,11,266,lower
1393,11,267,cost
1399,11,269,rated
1405,11,270,specific
1414,11,271,impulse
1433,11,275,sea
1437,11,276,level
1457,11,281,vacuum
1469,12,284,second
1476,12,285,stage
1482,12,286,engine
1490,12,288,Pratt
1500,12,290,Whitney
1526,12,296,specific
1535,12,297,impulse
1557,13,303,primary
1565,13,304,market
1581,13,307,launcher
1598,13,310,classified
1609,13,311,spy
1613,13,312,satellites
1632,13,315,US
1635,13,316,intelligence
1648,13,317,community
1659,14,319,Most
1673,14,322,satellites
1689,14,324,previously
1700,14,325,launched
1716,14,328,Titan
1746,14,335,retired
1759,15,338,Delta
1767,15,340,Heavy
1775,15,342,published
1785,15,343,launch
1792,15,344,cost
1805,15,348,million
1814,15,350,compared
1830,15,353,Titan
1845,15,358,million
1859,15,361,dollars
1870,16,365,Delta
1878,16,367,Heavy
1886,16,369,maiden
1893,16,370,launch
1905,16,373,demonstration
1928,16,376,carry
1936,16,378,dummy
1942,16,379,load
1955,16,382,nano
1960,16,384,satellites
1976,17,387,main
1981,17,388,payload
1990,17,390,dubbed
1997,17,391,DemoSat
2015,17,395,kg
2025,17,398,lb
2029,17,400,mass
2034,17,401,designed
2046,17,403,simulate
2059,17,405,dynamic
2071,17,407,initial
2079,17,408,properties
2095,17,411,real
2100,17,412,satellite
2111,18,414,Its
2115,18,415,design
2122,18,416,consists
2134,18,418,large
2140,18,419,brass
2146,18,420,rods
2152,18,422,intended
2164,18,424,fully
2170,18,425,burn
2181,18,428,reentry
2199,19,433,nano
2204,19,435,satellites
2231,19,440,US
2234,19,441,Department
2248,19,443,Defense
2266,19,445,Program
2279,19,448,built
2288,19,450,students
2302,19,452,New
2306,19,453,Mexico
2313,19,454,State
2319,19,455,University
2331,19,457,Arizona
2339,19,458,State
2345,19,459,University
2365,19,463,University
2379,19,465,Colorado
2391,19,467,Boulder
