char,sent_n,token_i,word
0,1,0,Earlier
13,1,2,week
19,1,4,Wikinews
28,1,5,interviewed
40,1,6,Sarah
46,1,7,Walsh
62,1,11,Australian
73,1,12,women
81,1,14,national
90,1,15,soccer
97,1,16,team
103,1,18,Matilidas
114,1,20,player
128,1,23,women
136,1,25,football
152,1,28,country
166,2,32,Australian
177,2,33,women
185,2,35,team
193,2,37,currently
203,2,38,ranked
210,2,39,ninth
219,2,41,FIFA
234,2,45,spot
248,2,48,previous
257,2,49,quarter
280,2,53,tied
288,2,55,eighth
304,2,58,North
310,2,59,Korea
316,2,60,women
324,2,62,national
333,2,63,football
342,2,64,team
348,3,66,Meanwhile
359,3,68,Australia
371,3,70,men
376,3,72,Socceroos
391,3,75,currently
401,3,76,ranked
420,3,80,world
439,3,84,Burkina
447,3,85,Faso
456,3,87,Slovakia
465,3,88,national
474,3,89,football
483,3,90,team
489,4,92,Walsh
495,4,93,retired
512,4,96,national
521,4,97,team
529,4,99,September
547,4,102,year
559,4,105,scoring
570,4,107,goals
582,4,110,appearances
595,5,112,She
606,5,115,Matildas
625,5,118,qualified
643,5,121,World
649,5,122,Cup
667,5,126,time
678,5,128,playing
693,5,131,Asian
699,5,132,Football
708,5,133,Confederation
722,5,134,instead
737,5,137,Oceania
745,5,138,Football
754,5,139,Confederation
769,6,141,She
778,6,143,played
792,6,146,World
798,6,147,Cup
802,6,148,quarter
810,6,150,finals
825,6,153,team
831,7,155,Playing
842,7,157,Australia
858,7,160,level
864,7,161,domestic
873,7,162,league
885,7,165,W
887,7,167,League
899,7,170,won
907,7,172,league
914,7,173,championship
936,8,177,She
940,8,178,retired
957,8,181,league
969,8,183,year
975,9,185,Walsh
981,9,186,played
988,9,187,professionally
1010,9,190,United
1017,9,191,States
1028,9,193,Sky
1032,9,194,Blue
1037,9,195,FC
1044,9,197,Saint
1050,9,198,Louis
1056,9,199,Athletica
1076,10,204,Socceroos
1090,10,206,ranked
1105,10,209,FIFA
1115,11,212,Matildas
