char,sent_n,token_i,word
4,1,1,FIFA
9,1,2,Executive
19,1,3,Committee
29,1,4,decided
40,1,6,suspend
52,1,8,Iraqi
58,1,9,Football
67,1,10,Association
85,1,13,May
99,1,18,following
109,1,19,government
120,1,20,interference
138,2,23,Iraqi
144,2,24,Government
155,2,25,dissolved
169,2,27,Iraqi
175,2,28,National
184,2,29,Olympic
192,2,30,Committee
210,2,33,national
219,2,34,sport
225,2,35,federations
238,2,37,including
252,2,39,Iraqi
258,2,40,Football
267,2,41,Association
284,3,44,suspension
299,3,46,Iraq
316,3,50,tournaments
335,3,53,months
348,4,57,FIFA
353,4,58,Executive
363,4,59,Committee
378,4,61,recommend
392,4,63,suspension
410,4,66,FIFA
415,4,67,Congress
431,4,70,meets
440,4,72,Sydney
450,4,74,Friday
462,4,77,left
471,4,79,door
476,4,80,open
487,4,83,reprieve
499,4,85,Baghdad
507,4,86,reversed
520,4,88,decision
532,4,90,May
547,4,94,PM
550,4,95,Central
558,4,96,European
567,4,97,Time
578,5,101,suspension
589,5,102,puts
594,5,103,Iraq
601,5,105,World
607,5,106,Cup
611,5,107,qualification
628,5,109,doubt
640,5,111,qualification
666,5,114,started
682,5,117,region
690,6,119,Iraq
699,6,121,scheduled
712,6,123,play
717,6,124,Australia
737,6,128,FIFA
742,6,129,World
748,6,130,Cup
752,6,131,qualifier
765,6,133,Brisbane
777,6,135,Sunday
798,6,139,Dubai
809,6,141,week
826,6,145,miss
837,6,147,matches
846,6,149,Australia
865,6,152,given
875,6,154,points
