char,sent_n,token_i,word
1,1,1,Chess
10,1,3,life
18,1,5,miniature
29,2,7,Chess
38,2,9,battles
47,2,11,chess
56,2,13,struggles
68,3,16,said
77,3,18,longtime
86,3,19,world
92,3,20,champion
101,3,21,Garry
107,3,22,Kasparov
123,3,25,height
137,3,28,career
145,4,30,In
150,4,32,surprise
159,4,33,announcement
172,4,34,Friday
184,4,37,grandmaster
196,4,38,said
209,4,41,retire
217,5,43,He
220,5,44,went
225,5,45,public
241,5,48,intentions
257,5,50,Linnares
267,5,52,Spain
279,5,54,winning
289,5,56,prestigious
301,5,57,tournament
323,6,61,news
328,6,62,comes
337,6,64,Kasparov
355,6,69,declared
367,6,71,ambition
379,6,73,devote
390,6,75,energy
406,6,78,politics
422,6,81,native
429,6,82,Russia
438,7,85,Alternately
450,7,86,known
459,7,88,brash
466,7,90,emotional
480,7,92,brilliant
495,7,95,maverick
504,7,96,Kasparov
524,7,100,formidable
535,7,101,opponent
551,7,104,realm
560,7,106,politics
570,8,108,He
578,8,110,partner
595,8,113,Russian
603,8,114,group
609,8,115,known
622,8,118,Committee
638,8,121,Komitet
659,8,126,members
671,8,128,attempting
685,8,130,influence
704,8,133,Russian
712,8,134,election
731,8,137,replace
739,8,138,Putin
750,9,141,champion
759,9,142,said
772,9,145,wants
781,9,147,write
787,9,148,books
799,9,151,chess
821,9,155,subjects
847,9,161,play
868,9,166,professional
881,9,167,level
889,10,170,Always
896,10,171,mercurial
909,10,173,defeat
917,10,175,Kasparov
926,10,176,lost
935,10,178,final
941,10,179,game
949,10,181,tournament
960,10,182,play
970,10,185,stunning
979,10,186,upset
988,10,188,Veselin
996,10,189,Topalov
1007,10,191,Bulgaria
1021,11,194,upset
1040,11,198,away
1049,11,200,victory
1064,11,203,tournament
1084,11,207,announcement
1097,11,208,came
1114,11,211,bitterly
1123,11,212,stung
1132,11,214,defeat
1142,12,217,At
1145,12,218,age
1153,12,221,Kasparov
1173,12,224,youngest
1182,12,225,person
1197,12,228,hold
1206,12,230,title
1215,12,232,world
1221,12,233,champion
1238,12,236,won
1250,12,239,fellow
1257,12,240,Russian
1266,12,242,Anatoly
1274,12,243,Karpov
1299,13,250,players
1307,13,251,dominated
1321,13,253,field
1333,13,255,infighting
1352,13,258,caused
1359,13,259,Kasparov
1371,13,261,break
1377,13,262,away
1391,13,265,w
1393,13,267,Fédération
1404,13,268,Internationale
1419,13,269,des
1423,13,270,Échecs
1431,13,272,FIDE
1441,13,275,form
1450,13,277,Professional
1463,13,278,Chess
1469,13,279,Association
1482,13,281,PCA
1488,14,284,In
1496,14,286,forum
1505,14,288,defeated
1514,14,289,British
1522,14,290,challenger
1533,14,291,Nigel
1539,14,292,Short
1546,15,294,For
1552,15,296,period
1562,15,298,time
1568,15,300,Kasparov
1585,15,304,PCA
1594,15,307,Karpov
1606,15,310,reclaimed
1624,15,313,spot
1636,15,316,FIDE
1647,15,319,claimed
1661,15,322,world
1667,15,323,champions
1678,16,325,However
1691,16,328,ratings
1699,16,329,system
1706,16,330,developed
1719,16,332,FIDE
1724,16,333,held
1734,16,335,Kasparov
1751,16,338,stronger
1760,16,339,player
1772,17,342,PCA
1776,17,343,eventually
1787,17,344,fell
1792,17,345,apart
1809,18,350,In
1818,18,353,Kasparov
1849,18,360,game
1862,18,364,team
1867,18,365,led
1874,18,367,IBM
1878,18,368,introduced
1889,18,369,Deep
1894,18,370,Blue
1904,18,373,strongest
1919,18,376,new
1923,18,377,class
1932,18,379,chess
1938,18,380,playing
1946,18,381,computers
1957,19,383,In
1962,19,385,highly
1969,19,386,publicized
1980,19,387,face
1992,19,391,man
2000,19,393,machine
2009,19,395,Kasparov
2018,19,396,won
2028,19,399,game
2033,19,400,match
2040,20,402,A
2042,20,403,year
2047,20,404,later
2065,20,408,enhanced
2074,20,409,version
2085,20,411,Deep
2090,20,412,Blue
2099,20,415,lost
2105,21,417,He
2108,21,418,blamed
2119,21,420,loss
2129,21,423,variety
2140,21,425,factors
2149,21,427,including
2159,21,428,fatigue
2179,21,431,tireless
2188,21,432,opponent
2199,22,435,While
2209,22,437,machine
2217,22,438,found
2225,22,440,new
2229,22,441,place
2242,22,444,chess
2248,22,445,world
2267,22,450,new
2271,22,451,generation
2285,22,453,chess
2291,22,454,players
2299,22,455,favored
2307,22,456,speed
2313,22,457,chess
2330,22,461,fast
2335,22,462,pace
2343,22,464,play
2357,22,467,allow
2367,22,469,deep
2372,22,470,calculation
2385,22,472,Kasparov
2394,22,473,turned
2405,22,475,attention
2418,22,477,taking
2432,22,480,world
2445,23,484,Kasparov
2462,23,487,World
2468,23,488,online
2475,23,489,chess
2481,23,490,game
2489,23,492,June
2499,23,494,brought
2516,23,496,chess
2522,23,497,players
2546,23,501,world
2557,23,504,cooperative
2569,23,505,effort
2579,23,507,beat
2588,23,509,reigning
2597,23,510,world
2603,23,511,champion
2613,24,513,With
2635,24,517,individuals
2647,24,518,submitting
2663,24,520,votes
2670,24,522,Kasparov
2687,24,525,World
2708,24,530,largest
2716,24,531,interactive
2728,24,532,gaming
2735,24,533,events
2745,24,535,history
2754,25,537,Kasparov
2763,25,538,won
2772,25,540,match
