char,sent_n,token_i,word
0,1,0,Manchester
11,1,1,United
18,1,2,needed
34,1,5,point
43,1,7,clinch
54,1,9,Premier
62,1,10,League
69,1,11,title
75,1,12,Saturday
94,1,16,draw
104,1,18,Arsenal
112,1,19,gave
127,1,22,point
139,2,26,title
148,2,28,United
162,2,31,league
169,2,32,title
194,2,37,Premier
202,2,38,League
209,2,39,formed
229,3,44,title
243,3,47,United
258,3,50,consecutive
274,3,52,marked
291,3,55,time
314,3,59,Treble
321,3,60,winning
329,3,61,season
336,3,62,United
343,3,63,clinched
366,3,68,home
371,3,69,crowd
379,4,72,Both
384,4,73,sides
390,4,74,remained
399,4,75,scoreless
420,4,78,minutes
442,4,83,draw
448,4,85,second
455,4,87,place
461,4,88,Liverpool
473,4,90,hopes
486,4,93,title
497,4,95,dashed
505,5,97,As
512,5,99,table
518,5,100,currently
528,5,101,stands
536,5,103,United
548,5,105,earned
558,5,107,points
572,5,110,Liverpool
587,5,112,earned
617,5,119,maximum
634,5,122,earn
641,6,125,With
650,6,127,games
656,6,128,remaining
675,6,131,Liverpool
695,6,135,place
701,6,136,Chelsea
719,6,140,second
736,6,143,places
747,6,145,open
759,6,148,Arsenal
771,6,150,locked
785,6,153,fourth
792,6,154,place
798,6,155,spot
805,7,158,Both
810,7,159,sides
820,7,161,great
826,7,162,chances
849,7,167,coming
859,7,169,Arsenal
867,7,170,captain
875,7,171,Cesc
880,7,172,Fàbregas
896,7,175,shot
912,7,178,minutes
926,7,181,banged
941,7,184,crossbar
952,8,187,United
959,8,188,began
969,8,190,game
977,8,192,offense
991,8,195,solid
997,8,196,score
1003,8,197,chance
1010,8,198,inside
1030,8,202,minute
1042,8,205,Darren
1049,8,206,Fletcher
1068,8,209,connect
1081,8,211,Cristiano
1091,8,212,Ronaldo
1100,9,214,Wayne
1106,9,215,Rooney
1124,9,219,great
1130,9,220,chance
1150,9,225,half
1162,9,228,United
1171,9,230,best
1176,9,231,chance
1190,9,234,second
1197,9,236,half
1202,9,237,came
1210,9,239,free
1215,9,240,kick
1225,9,242,Ronaldo
1235,10,245,Arsenal
1243,10,246,pressed
1274,10,251,game
1284,10,254,solid
1290,10,255,defending
1303,10,257,John
1316,10,260,Jonny
1322,10,261,Evans
1332,10,263,Nemanja
1340,10,264,Vidić
1346,10,265,stopped
1362,10,267,Arsenal
1370,10,268,chances
1382,10,270,United
1389,10,271,keeper
1396,10,272,Edwin
1402,10,273,van
1406,10,274,der
1410,10,275,Sar
1414,10,276,collected
1428,10,278,rest
1435,11,281,United
1442,11,282,gave
1447,11,283,Arsenal
1455,11,284,keeper
1462,11,285,Łukasz
1469,11,286,Fabiański
1479,11,287,little
1496,11,291,Ronaldo
1506,11,293,second
1513,11,295,half
1518,11,296,free
1523,11,297,kick
1532,11,299,Fabiański
1542,11,300,beat
1556,11,304,ball
1561,11,305,travelled
1576,11,307,wide
1583,12,310,Arsenal
1591,12,311,finishes
1609,12,314,season
1619,12,316,May
1633,12,320,game
1638,12,321,home
1651,12,323,Stoke
1657,12,324,City
1663,13,326,Manchester
1674,13,327,United
1681,13,328,finishes
1699,13,331,season
1706,13,332,away
1714,13,334,Hull
1719,13,335,City
1727,13,337,May
