char,sent_n,token_i,word
0,1,0,Chris
6,1,1,Christie
16,1,3,governor
32,1,6,US
35,1,7,state
44,1,9,New
48,1,10,Jersey
56,1,12,complained
70,1,14,ABC
76,1,16,Sunday
83,1,17,morning
91,1,18,talk
101,1,20,This
106,1,21,Week
116,1,23,TV
119,1,24,series
126,1,25,Jersey
133,1,26,Shore
139,1,27,promotes
150,1,29,negative
159,1,30,image
172,1,33,state
181,2,36,Prompted
195,2,39,feature
210,2,42,New
214,2,43,York
219,2,44,Times
228,2,46,Nicole
236,2,48,Snooki
244,2,50,Polizzi
264,2,55,stars
277,2,58,MTV
287,2,61,interviewer
299,2,62,Jake
304,2,63,Tapper
311,2,64,asked
321,2,66,governor
341,2,69,thought
353,2,71,series
364,2,73,positive
376,2,75,negative
393,2,78,state
400,3,80,Christie
409,3,81,unequivocally
423,3,82,answered
451,3,88,negative
464,3,90,New
468,3,91,Jersey
478,4,93,It
481,4,94,takes
489,4,96,bunch
498,4,98,New
502,4,99,Yorkers
511,4,101,drops
529,4,105,Jersey
536,4,106,Shore
547,4,109,tries
561,4,112,America
569,4,113,feel
574,4,114,like
587,4,117,New
591,4,118,Jersey
600,5,121,He
603,5,122,concluded
615,5,125,I
621,5,127,tell
626,5,128,people
639,5,131,want
647,5,133,know
657,5,135,New
661,5,136,Jersey
679,6,140,I
681,6,141,welcome
697,6,144,come
705,6,146,New
709,6,147,Jersey
720,6,149,time
728,7,153,In
733,7,155,wide
738,7,157,ranging
746,7,158,interview
760,7,160,governor
774,7,162,faced
780,7,163,questions
796,7,165,local
806,7,167,national
815,7,168,politics
825,7,170,including
835,7,171,New
839,7,172,Jersey
854,7,176,billion
862,7,177,budget
869,7,178,deficit
878,8,180,Specifically
899,8,184,challenged
919,8,187,plans
932,8,190,pay
939,8,193,billion
952,8,195,public
959,8,196,pension
967,8,197,funds
974,8,199,payments
983,8,200,described
1000,8,203,interviewer
1018,8,207,legal
1024,8,208,obligation
1037,9,211,He
1040,9,212,said
1061,9,218,going
1077,9,223,billion
1092,9,226,failing
1100,9,227,pension
1108,9,228,system
1148,9,236,reforms
1159,9,238,pensions
1172,9,240,health
1179,9,241,benefits
1190,10,244,Christie
1211,10,247,questioned
1231,10,250,ongoing
1239,10,251,conflicts
1254,10,253,teachers
1263,10,254,unions
1271,11,256,He
1274,11,257,responded
1308,11,265,sector
1322,11,268,society
1330,11,269,sheltered
1349,11,272,ravages
1364,11,275,recession
1382,11,279,cost
1390,11,281,people
1411,11,285,hurt
1423,11,288,recession
1444,11,293,citing
1455,11,295,example
1466,11,297,construction
1479,11,298,unions
1489,11,300,New
1493,11,301,Jersey
1500,11,302,currently
1510,11,303,suffering
1520,11,304,unemployment
