char,sent_n,token_i,word
0,1,0,A
2,1,1,state
11,1,3,emergency
25,1,5,declared
34,1,6,Sunday
54,1,10,state
63,1,12,Washington
77,1,14,governor
86,1,15,Christine
96,1,16,Gregoire
109,1,19,additional
120,1,20,reports
131,1,22,storm
137,1,24,related
145,1,25,casualties
156,1,26,surfaced
170,2,29,state
176,2,30,National
185,2,31,Guard
200,2,34,deployed
212,2,36,aid
219,2,38,distributing
232,2,39,supplies
244,3,42,Thousands
273,3,46,power
286,3,49,coastal
298,3,51,Puget
304,3,52,Sound
310,3,53,regions
331,3,57,urban
337,3,58,areas
358,3,62,power
367,3,64,late
375,3,66,Sunday
382,3,67,afternoon
397,3,70,outages
417,3,73,contained
430,3,75,rural
440,3,77,unincorporated
455,3,78,areas
462,4,80,Puget
468,4,81,Sound
474,4,82,Energy
481,4,83,reported
495,4,85,roughly
511,4,87,energy
518,4,88,customers
551,4,94,lost
556,4,95,power
575,4,99,service
586,4,101,Sunday
593,4,102,evening
602,5,104,Seattle
610,5,105,City
615,5,106,Light
626,5,109,city
633,5,111,independent
645,5,112,municipal
655,5,113,utility
664,5,115,reported
685,5,118,customers
709,5,121,power
721,5,124,Monday
728,5,125,morning
749,5,130,peak
767,6,135,Four
772,6,136,additional
783,6,137,deaths
790,6,138,related
805,6,141,post
810,6,143,storm
816,6,144,power
822,6,145,outage
838,6,148,reported
853,6,151,Monday
861,6,153,bringing
874,6,155,total
880,6,156,number
890,6,158,casualties
911,7,162,A
913,7,163,man
920,7,165,Gig
924,7,166,Harbor
935,7,168,electrocuted
953,7,171,downed
960,7,172,power
966,7,173,line
977,7,175,walking
989,7,177,dog
994,8,179,Another
1002,8,180,man
1009,8,182,Spanaway
1018,8,183,died
1031,8,186,unattended
1042,8,187,candle
1049,8,188,caused
1058,8,190,house
1064,8,191,fire
1072,9,194,Two
1076,9,195,died
1086,9,197,carbon
1093,9,198,monoxide
1102,9,199,poisoning
1115,9,201,separate
1124,9,202,incidents
1134,9,203,related
1145,9,205,use
1152,9,207,combustion
1163,9,208,devices
1171,9,209,indoors
1180,10,211,Roughly
1198,10,214,additional
1209,10,215,cases
1218,10,217,non
1222,10,219,fatal
1228,10,220,carbon
1235,10,221,monoxide
1244,10,222,poisoning
1259,10,224,reported
1273,10,226,people
1286,10,228,generators
1300,10,230,grills
1307,10,231,indoors
1316,11,233,News
1321,11,234,radio
1327,11,235,stations
1340,11,237,authorities
1352,11,238,warned
1363,11,240,public
1373,11,242,stay
1378,11,243,away
1388,11,245,downed
1395,11,246,power
1401,11,247,lines
1418,11,251,use
1422,11,252,grills
1429,11,253,indoors
1442,12,256,Neil
1447,12,257,Hampson
1458,12,259,Virginia
1467,12,260,Mason
1475,12,262,hyperbaric
1486,12,263,unit
1500,12,267,number
1510,12,269,victims
1529,12,272,treated
1538,12,274,warned
1562,12,280,worse
1568,12,281,case
1576,12,283,carbon
1583,12,284,monoxide
1592,12,285,poisioning
1610,12,288,country
1621,13,292,On
1624,13,293,Monday
1637,13,296,new
1641,13,297,carbon
1648,13,299,monoxide
1657,13,300,deaths
1669,13,302,reported
1683,13,305,family
1701,13,309,Burien
1718,13,313,indoor
1725,13,314,generator
1736,14,316,In
1739,14,317,Canada
1762,14,322,damage
1778,14,325,week
1785,14,327,storms
1797,14,330,southern
1806,14,331,British
1814,14,332,Columbia
1823,14,333,carbon
1830,14,334,monoxide
1839,14,335,deaths
1856,14,338,reported
1866,15,340,Despite
1874,15,341,continued
1884,15,342,warnings
1894,15,344,hospitals
1914,15,347,seeing
1921,15,348,cases
1930,15,350,carbon
1937,15,351,monoxide
1946,15,352,poisoning
1957,15,354,including
1969,15,356,family
1979,15,358,w
1981,15,360,Shoreline
1992,15,362,Washington
2013,15,365,taken
2026,15,368,hospital
2046,15,371,reported
2055,15,372,symptoms
2077,15,376,indoor
2084,15,377,grill
2091,16,379,Neighbors
2108,16,382,Burien
2115,16,383,family
2122,16,384,suggested
2137,16,386,noise
2143,16,387,concerns
2156,16,389,leading
2164,16,390,people
2174,16,392,place
2180,16,393,noisy
2186,16,394,generators
2197,16,395,indoors
2212,17,399,massive
2220,17,400,power
2226,17,401,outage
2233,17,402,left
2243,17,404,stores
2254,17,406,gas
2258,17,407,stations
2267,17,408,unable
2277,17,410,operate
2286,18,412,Some
2291,18,413,businesses
2302,18,414,opened
2318,18,417,help
2326,18,419,backup
2333,18,420,generators
2345,18,422,conserving
2356,18,423,power
2365,18,425,foregoing
2375,18,426,heat
2384,18,428,refrigeration
2399,18,430,exterior
2408,18,431,lighting
2422,18,434,half
2431,18,436,interior
2440,18,437,lighting
2450,19,439,Most
2455,19,440,stores
2466,19,442,run
2478,19,446,D
2481,19,448,size
2486,19,449,batteries
2506,19,453,common
2513,19,454,size
2522,19,456,flashlights
2546,19,461,firelogs
2565,19,464,essentials
2577,20,466,Gasoline
2586,20,467,shortages
2601,20,469,reported
2625,20,472,area
2640,20,476,man
2644,20,477,selling
2652,20,478,excess
2659,20,479,fuel
2671,20,482,high
2687,20,487,gallon
2702,20,491,times
2712,20,493,average
2720,20,494,retail
2727,20,495,price
2742,21,499,Red
2746,21,500,Cross
2752,21,501,set
2759,21,503,shelters
2779,21,505,King
2794,21,508,affected
2803,21,509,counties
2830,21,513,power
2839,21,515,food
2845,22,517,Hotels
2852,22,518,reported
2864,22,520,vacancies
2883,22,523,families
2892,22,524,took
2897,22,525,shelter
2908,22,527,powered
2916,22,528,hotels
2924,22,530,especially
2938,22,532,Seattle
2947,23,534,Restaurants
2964,23,536,reported
2973,23,537,brisk
2979,23,538,business
2991,23,540,people
2998,23,541,sought
3011,23,544,hot
3015,23,545,cooked
3022,23,546,meal
3028,24,548,Tons
3036,24,550,perishable
3047,24,551,food
3057,24,553,expected
3081,24,557,unsafe
3098,24,560,prolonged
3108,24,561,outage
3115,24,562,disabled
3124,24,563,refrigerators
3142,24,565,freezers
3159,24,568,homes
3169,24,570,stores
3179,25,573,Many
3201,25,577,power
3207,25,578,visited
3215,25,579,nearby
3222,25,580,friends
3234,25,582,family
3241,25,583,living
3254,25,585,power
3269,25,588,continued
3282,25,590,restored
3305,25,594,traveled
3325,25,598,area
3333,25,600,places
3358,25,605,affected
3372,26,608,widespread
3383,26,609,outage
3395,26,611,long
3400,26,613,distance
3409,26,614,traveling
3419,26,615,treacherous
3439,26,618,major
3445,26,619,routes
3458,26,622,roadway
3466,26,623,lighting
3476,26,625,cellular
3485,26,626,towers
3497,26,629,services
3506,26,630,disabled
3522,26,633,outage
3531,27,636,Most
3536,27,637,major
3542,27,638,roadways
3562,27,641,closed
3580,27,644,storm
3591,27,646,reopened
3603,27,648,Friday
3619,28,652,Floating
3628,28,653,Bridge
3640,28,655,Lake
3645,28,656,Washington
3659,28,659,major
3665,28,660,conduit
3680,28,663,technology
3691,28,665,rich
3696,28,666,Eastside
3706,28,668,sustained
3716,28,669,minor
3722,28,670,damage
3730,29,672,Amtrak
3748,29,676,halted
3759,29,678,Cascades
3768,29,679,service
3777,29,681,resumed
3785,29,682,Saturday
3794,29,683,evening
3803,30,685,Sea
3807,30,687,Tac
3811,30,688,Airport
3819,30,689,resumed
3827,30,690,operations
3845,30,693,reduced
3853,30,694,flight
3860,30,695,load
3874,30,699,transient
3884,30,700,power
3890,30,701,outage
3900,30,703,Friday
3907,30,704,disabled
3920,30,706,airport
3928,30,707,radar
3938,30,709,caused
3949,30,711,planes
3962,30,714,grounded
3984,30,718,repaired
