char,sent_n,token_i,word
0,1,0,Australian
11,1,1,Prime
17,1,2,Minister
26,1,3,John
31,1,4,Howard
42,1,6,announced
57,1,8,leaders
68,1,10,APEC
73,1,11,nations
86,1,13,agreed
97,1,16,aspirational
110,1,17,goals
120,1,20,climate
128,1,21,change
140,2,24,agreement
157,2,27,Prime
163,2,28,Minister
172,2,29,Howard
179,2,30,calls
189,2,32,Sydney
196,2,33,declaration
208,2,34,focuses
219,2,36,reducing
228,2,37,energy
235,2,38,intensity
260,2,43,energy
275,2,46,produce
285,2,48,dollar
295,2,50,gross
301,2,51,domestic
310,2,52,product
320,2,55,reforestation
338,2,57,technology
349,2,58,sharing
359,3,61,Despite
367,3,62,Australia
382,3,65,United
389,3,66,States
400,3,68,China
412,3,70,non
416,3,72,signatories
435,3,75,United
442,3,76,Nations
451,3,78,Kyoto
457,3,79,protocol
469,3,81,greenhouse
480,3,82,gas
484,3,83,reductions
504,3,86,set
511,3,88,expire
531,3,93,APEC
536,3,94,accord
543,3,95,calls
554,3,98,We
578,3,103,international
592,3,104,climate
600,3,105,change
607,3,106,arrangement
628,3,109,strengthens
641,3,111,broadens
654,3,113,deepens
666,3,115,current
674,3,116,arrangement
690,3,118,leads
699,3,120,reduced
707,3,121,global
714,3,122,emissions
727,3,124,greenhouse
738,3,125,gases
746,3,128,according
763,3,131,draft
769,3,132,declaration
787,4,136,declaration
802,4,138,agreed
822,4,142,released
834,4,144,Sunday
846,5,147,draft
852,5,148,agreement
862,5,149,recognised
878,5,151,action
889,5,153,required
902,5,156,slow
908,5,158,stop
917,5,160,reverse
926,5,162,greenhouse
937,5,163,gas
941,5,164,emissions
957,5,167,nations
972,5,169,vow
979,5,171,reduce
986,5,172,energy
993,5,173,intensity
1009,5,176,percent
1031,5,181,forest
1038,5,182,cover
1051,5,185,region
1068,5,188,increased
1084,5,191,million
1092,5,192,acres
1116,5,198,APEC
1121,5,199,nations
1134,5,201,work
1150,5,204,nations
1161,5,206,find
1168,5,208,solution
1180,5,210,climate
1188,5,211,change
1200,6,214,declaration
1215,6,216,non
1219,6,218,binding
1234,6,221,simply
1243,6,223,statement
1256,6,225,goals
1275,6,229,nations
1288,6,231,try
1295,6,233,achieve
1305,7,236,Host
1310,7,237,nation
1317,7,238,Australia
1336,7,241,criticised
1350,7,243,China
1357,7,245,Indonesia
1368,7,247,Japan
1378,7,249,Malaysia
1391,7,251,putting
1399,7,252,climate
1407,7,253,change
1421,7,256,agenda
1435,7,259,APEC
1440,7,260,summit
1448,7,262,saying
1466,7,265,prefer
1473,7,266,dialogue
1485,7,268,climate
1493,7,269,change
1503,7,271,occur
1517,7,274,United
1524,7,275,Nationa
1532,7,276,framework
1543,8,278,Indonesia
1555,8,280,Foreign
1563,8,281,Minister
1572,8,282,Hassan
1579,8,283,Wirayuda
1588,8,284,said
1598,8,287,APEC
1603,8,288,meeting
1620,8,291,replace
1632,8,293,appropriate
1644,8,294,forum
1653,8,296,deal
1663,8,298,climate
1671,8,299,change
1681,9,303,Mr
1684,9,304,Wiraydua
1693,9,305,said
1703,9,307,despite
1711,9,308,Indonesia
1731,9,311,entirely
1740,9,312,satisfied
1759,9,315,declaration
1783,9,319,live
1799,10,325,Environmental
1813,10,326,group
1819,10,327,Greenpeace
1834,10,329,rejected
1847,10,331,APEC
1852,10,332,statement
1881,10,337,set
1885,10,338,firm
1890,10,339,targets
1902,10,341,includes
1915,10,343,use
1922,10,345,nuclear
1930,10,346,energy
1942,10,349,replacement
1958,10,351,fossil
1965,10,352,fuels
