char,sent_n,token_i,word
0,1,0,Roy
4,1,1,Skelton
15,1,4,voice
21,1,5,artist
32,1,7,actor
47,1,10,United
54,1,11,Kingdom
67,1,14,died
79,1,17,age
90,2,21,Skelton
102,2,23,known
112,2,25,providing
126,2,27,voices
136,2,29,George
147,2,31,Zippy
160,2,34,ITV
164,2,35,children
175,2,37,television
186,2,38,programme
196,2,39,Rainbow
205,3,41,He
208,3,42,voiced
223,3,45,characters
272,3,54,programme
284,3,56,run
288,3,57,concluded
299,4,59,Skelton
312,4,61,voiced
323,4,63,Daleks
337,4,66,BBC
341,4,67,television
352,4,68,series
359,4,69,Doctor
366,5,70,Who
394,6,77,Geoffrey
403,6,78,Hayes
412,6,81,presenter
425,6,83,Rainbow
434,6,85,described
444,6,86,Skelton
458,6,89,actor
476,6,93,brought
484,6,94,Zippy
494,6,96,George
504,6,98,life
521,6,101,voice
537,6,106,fabulous
549,6,108,improvising
574,6,111,went
579,6,112,wrong
597,6,116,programme
608,7,118,Speaking
624,7,121,BBC
629,7,123,Hayes
635,7,124,noted
652,7,129,wonderful
662,7,130,thing
675,7,133,Zippy
685,7,135,George
697,7,137,having
707,7,139,argument
739,7,144,sounded
747,7,145,like
757,7,148,double
764,7,150,tracked
796,7,157,talking
821,8,162,It
830,8,165,wonderful
840,8,166,technique
854,8,168,I
862,8,171,know
882,9,177,Although
898,9,180,known
908,9,182,Zippy
918,9,184,George
932,9,187,actually
943,9,189,fabulous
952,9,190,actor
965,9,193,great
971,9,194,singing
979,9,195,voice
991,9,198,wonderful
1001,9,199,raconteur
1026,9,205,tell
1039,9,208,wonderful
1049,9,209,stories
1060,10,213,Roy
1064,10,214,Skelton
1072,10,215,managed
1083,10,217,achieve
1091,10,218,writing
1099,10,219,approximately
1125,10,222,episodes
1137,10,224,Rainbow
1146,11,226,As
1161,11,230,Daleks
1169,11,232,Skelton
1186,11,235,voice
1195,11,237,assume
1206,11,239,roles
1215,11,241,Cybermen
1232,11,244,Krotons
1247,11,246,Doctor
1254,11,247,Who
1259,12,249,However
1268,12,251,despite
1280,12,253,prominence
1298,12,256,characters
1319,12,259,voices
1327,12,261,Skelton
1340,12,263,said
1359,12,267,walk
1373,12,270,street
1394,12,273,identified
1417,13,278,People
1436,13,284,There
1444,13,286,Zippy
1455,13,290,ask
1471,13,296,Exterminate
1485,14,299,I
1497,14,301,wish
1513,14,306,said
1518,14,307,Skelton
1528,15,310,Hilary
1535,15,311,Skelton
1548,15,314,wife
1556,15,316,Roy
1561,15,318,stated
1570,15,321,Roy
1580,15,324,great
1586,15,325,sense
1595,15,327,humour
1603,16,329,He
1606,16,330,wrote
1612,16,331,Naughty
1620,16,332,Rainbow
1634,16,335,competition
1647,17,337,We
1665,17,341,original
1674,17,342,script
1683,18,345,This
1688,18,346,piece
1697,18,348,writing
1714,18,352,similar
1722,18,353,format
1736,18,356,original
1745,18,357,programme
1766,18,361,numerous
1775,18,362,euphemisms
1795,18,365,comic
1801,18,366,effect
1813,19,369,sketch
1824,19,371,achieved
1833,19,372,popularity
1851,19,374,society
1860,20,376,Hilary
1872,20,378,said
1886,20,381,husband
1895,20,383,loved
1901,20,384,going
1910,20,386,work
1921,20,388,day
1926,21,390,His
1936,21,392,love
1950,21,395,theatre
1965,21,398,brought
1973,21,399,theatre
1984,21,401,Rainbow
1995,22,405,According
2008,22,407,Hilary
2016,22,409,Roy
2031,22,412,wanted
2049,22,417,green
2055,22,418,funeral
2082,22,424,body
2096,22,427,buried
2108,22,430,cardboard
2118,22,431,coffin
2126,23,433,He
2145,23,437,wanted
2152,23,438,people
2165,23,441,able
2173,23,443,write
2186,23,446,coffin
2194,23,448,Hilary
2201,23,449,noted
