char,sent_n,token_i,word
0,1,0,Steve
6,1,1,McClaren
23,1,4,deputy
30,1,5,Terry
36,1,6,Venables
60,1,10,sacked
74,1,13,English
82,1,14,Football
91,1,15,Association
111,1,18,unanimous
121,1,19,decision
133,1,21,board
139,1,22,members
157,1,25,emergency
167,1,26,meeting
175,1,27,held
180,1,28,earlier
188,1,29,today
201,2,33,decision
214,2,35,announced
231,2,38,FA
234,2,39,chief
240,2,40,executive
250,2,41,Brian
256,2,42,Barwick
269,2,45,press
275,2,46,conference
286,2,47,held
296,2,49,morning
310,2,51,widespread
321,2,52,speculation
344,2,56,poor
349,2,57,performance
368,2,60,English
376,2,61,national
385,2,62,team
401,2,65,night
407,2,66,failed
417,2,68,qualify
433,2,71,UEFA
438,2,72,Euro
448,2,74,competition
465,3,77,cost
473,3,79,removing
495,3,83,post
503,3,85,thought
514,3,87,cost
524,3,90,million
534,4,93,According
549,4,96,study
562,4,99,Centre
573,4,101,Economic
586,4,103,Business
595,4,104,Research
605,4,106,missing
620,4,109,Euro
636,4,112,cost
645,4,114,British
653,4,115,economy
675,4,121,billion
690,5,125,recruiting
701,5,126,process
721,5,129,started
732,5,131,find
746,5,134,manager
762,5,137,team
776,5,141,months
797,5,145,old
801,5,146,McClaren
814,5,148,given
824,5,150,role
830,6,152,During
841,6,154,press
847,6,155,conference
862,6,157,FA
865,6,158,admitted
883,6,161,qualifying
902,6,164,competition
919,6,167,embarrassing
