char,sent_n,token_i,word
4,1,1,Group
13,1,3,Ministers
32,1,6,overseeing
47,1,8,issue
57,1,10,decided
72,1,13,resume
83,1,15,sealing
94,1,17,unauthorised
107,1,18,commercial
118,1,19,establishments
139,1,21,Monday
151,2,24,decision
160,2,25,came
171,2,27,seeing
182,2,29,current
190,2,30,tense
196,2,31,situation
209,2,33,New
213,2,34,Delhi
225,3,38,Group
234,3,40,Ministers
247,3,42,headed
257,3,44,Home
262,3,45,minister
271,3,46,Shivraj
279,3,47,Patil
289,3,49,comprised
302,3,51,Law
306,3,52,minister
315,3,53,H
317,3,54,R
319,3,55,Bhardwaj
329,3,57,Delhi
335,3,58,CM
338,3,59,Sheila
345,3,60,Dikhit
353,3,62,Union
359,3,63,Urban
365,3,64,Development
377,3,65,minister
386,3,66,S
388,3,67,Jaipal
395,3,68,Reddy
409,3,71,deputy
416,3,72,Ajay
421,3,73,Makan
429,3,76,S
431,3,77,Jaipal
438,3,78,Reddy
444,3,79,told
449,3,80,reporters
475,3,85,difficult
488,3,87,conduct
500,3,89,sealing
508,3,90,drive
521,3,93,city
538,3,96,circumstances
553,4,98,He
565,4,101,statement
583,4,104,meeting
594,4,106,Group
603,4,108,Ministers
619,5,112,Supreme
627,5,113,Court
645,5,116,sent
654,5,118,notice
664,5,120,Municipal
674,5,121,Corporation
689,5,123,Delhi
698,5,125,resume
709,5,127,sealing
717,5,128,drive
728,5,130,Thursday
738,6,132,They
748,6,134,approach
761,6,136,apex
766,6,137,court
775,6,139,Friday
791,6,142,apprise
803,6,144,court
819,6,147,difficulties
835,6,149,carrying
852,6,152,sealing
860,6,153,drive
875,6,156,circumstances
899,6,159,traders
911,6,161,going
920,6,163,strike
931,6,165,creating
940,6,166,situation
953,6,168,tension
968,6,171,capital
978,7,174,Supreme
986,7,175,Court
994,7,177,Monitoring
1005,7,178,committee
1015,7,179,called
1029,7,182,MCD
1036,7,184,resume
1047,7,186,sealing
1058,7,188,unauthorised
1071,7,189,shops
1084,7,192,city
1092,7,194,Friday
